38,172	0,881	1,260
38,173	0,878	1,261
38,174	0,867	1,262
38,175	0,855	1,263
38,176	0,848	1,264
38,177	0,849	1,265
38,178	0,852	1,265
38,179	0,859	1,266
38,18	0,859	1,267
38,181	0,854	1,268
38,182	0,852	1,269
38,183	0,851	1,270
38,184	0,843	1,271
38,185	0,824	1,271
38,186	0,811	1,272
38,187	0,816	1,273
38,188	0,828	1,274
38,189	0,838	1,275
38,19	0,847	1,276
38,191	0,848	1,276
38,192	0,846	1,277
38,193	0,843	1,278
38,194	0,843	1,279
38,195	0,837	1,280
38,196	0,828	1,281
38,197	0,828	1,281
38,198	0,844	1,282
38,199	0,860	1,283
38,2	0,863	1,284
38,201	0,847	1,285
38,202	0,819	1,286
38,203	0,803	1,286
38,204	0,807	1,287
38,205	0,826	1,288
38,206	0,838	1,289
38,207	0,835	1,290
38,208	0,821	1,291
38,209	0,809	1,291
38,21	0,816	1,292
38,211	0,825	1,293
38,212	0,821	1,294
38,213	0,804	1,295
38,214	0,786	1,295
38,215	0,791	1,296
38,216	0,817	1,297
38,217	0,836	1,298
38,218	0,837	1,299
38,219	0,821	1,300
38,22	0,801	1,300
38,221	0,795	1,301
38,222	0,811	1,302
38,223	0,826	1,303
38,224	0,824	1,304
38,225	0,815	1,304
38,226	0,821	1,305
38,227	0,835	1,306
38,228	0,844	1,307
38,229	0,839	1,308
38,23	0,821	1,309
38,231	0,807	1,309
38,232	0,803	1,310
38,233	0,808	1,311
38,234	0,813	1,312
38,235	0,815	1,313
38,236	0,819	1,313
38,237	0,821	1,314
38,238	0,825	1,315
38,239	0,818	1,316
38,24	0,802	1,317
38,241	0,792	1,318
38,242	0,797	1,318
38,243	0,810	1,319
38,244	0,825	1,320
38,245	0,830	1,321
38,246	0,828	1,322
38,247	0,821	1,322
38,248	0,816	1,323
38,249	0,808	1,324
38,25	0,804	1,325
38,251	0,811	1,326
38,252	0,823	1,327
38,253	0,831	1,327
38,254	0,831	1,328
38,255	0,823	1,329
38,256	0,811	1,330
38,257	0,802	1,331
38,258	0,803	1,331
38,259	0,814	1,332
38,26	0,830	1,333
38,261	0,836	1,334
38,262	0,831	1,335
38,263	0,821	1,336
38,264	0,810	1,336
38,265	0,798	1,337
38,266	0,794	1,338
38,267	0,796	1,339
38,268	0,803	1,340
38,269	0,809	1,340
38,27	0,812	1,341
38,271	0,815	1,342
38,272	0,815	1,343
38,273	0,815	1,344
38,274	0,810	1,344
38,275	0,808	1,345
38,276	0,807	1,346
38,277	0,808	1,347
38,278	0,816	1,348
38,279	0,830	1,348
38,28	0,843	1,349
38,281	0,857	1,350
38,282	0,862	1,351
38,283	0,851	1,352
38,284	0,830	1,353
38,285	0,803	1,354
38,286	0,782	1,354
38,287	0,780	1,355
38,288	0,801	1,356
38,289	0,829	1,357
38,29	0,845	1,358
38,291	0,843	1,358
38,292	0,821	1,359
38,293	0,793	1,360
38,294	0,778	1,361
38,295	0,778	1,362
38,296	0,793	1,362
38,297	0,813	1,363
38,298	0,820	1,364
38,299	0,819	1,365
38,3	0,817	1,366
38,301	0,820	1,366
38,302	0,819	1,367
38,303	0,815	1,368
38,304	0,807	1,369
38,305	0,801	1,370
38,306	0,800	1,371
38,307	0,808	1,371
38,308	0,819	1,372
38,309	0,828	1,373
38,31	0,818	1,374
38,311	0,798	1,375
38,312	0,782	1,375
38,313	0,776	1,376
38,314	0,780	1,377
38,315	0,789	1,378
38,316	0,796	1,378
38,317	0,797	1,379
38,318	0,792	1,380
38,319	0,790	1,381
38,32	0,793	1,382
38,321	0,792	1,382
38,322	0,791	1,383
38,323	0,791	1,384
38,324	0,796	1,385
38,325	0,806	1,386
38,326	0,806	1,386
38,327	0,799	1,387
38,328	0,788	1,388
38,329	0,786	1,389
38,33	0,793	1,390
38,331	0,802	1,390
38,332	0,809	1,391
38,333	0,810	1,392
38,334	0,805	1,393
38,335	0,800	1,394
38,336	0,790	1,394
38,337	0,785	1,395
38,338	0,786	1,396
38,339	0,793	1,397
38,34	0,799	1,398
38,341	0,796	1,398
38,342	0,793	1,399
38,343	0,789	1,400
38,344	0,790	1,401
38,345	0,803	1,402
38,346	0,814	1,402
38,347	0,815	1,403
38,348	0,806	1,404
38,349	0,798	1,405
38,35	0,802	1,406
38,351	0,811	1,406
38,352	0,817	1,407
38,353	0,818	1,408
38,354	0,815	1,409
38,355	0,814	1,410
38,356	0,816	1,410
38,357	0,821	1,411
38,358	0,827	1,412
38,359	0,824	1,413
38,36	0,816	1,414
38,361	0,809	1,415
38,362	0,806	1,415
38,363	0,810	1,416
38,364	0,816	1,417
38,365	0,823	1,418
38,366	0,820	1,419
38,367	0,810	1,419
38,368	0,794	1,420
38,369	0,784	1,421
38,37	0,785	1,422
38,371	0,793	1,423
38,372	0,804	1,423
38,373	0,818	1,424
38,374	0,827	1,425
38,375	0,823	1,426
38,376	0,808	1,427
38,377	0,793	1,428
38,378	0,778	1,428
38,379	0,775	1,429
38,38	0,784	1,430
38,381	0,806	1,431
38,382	0,828	1,431
38,383	0,841	1,432
38,384	0,841	1,433
38,385	0,830	1,434
38,386	0,813	1,435
38,387	0,791	1,436
38,388	0,784	1,436
38,389	0,797	1,437
38,39	0,826	1,438
38,391	0,850	1,439
38,392	0,858	1,440
38,393	0,841	1,441
38,394	0,811	1,441
38,395	0,788	1,442
38,396	0,776	1,443
38,397	0,788	1,444
38,398	0,816	1,445
38,399	0,840	1,445
38,4	0,838	1,446
38,401	0,820	1,447
38,402	0,798	1,448
38,403	0,784	1,449
38,404	0,791	1,449
38,405	0,801	1,450
38,406	0,810	1,451
38,407	0,813	1,452
38,408	0,811	1,453
38,409	0,816	1,453
38,41	0,826	1,454
38,411	0,827	1,455
38,412	0,815	1,456
38,413	0,798	1,457
38,414	0,799	1,458
38,415	0,815	1,458
38,416	0,823	1,459
38,417	0,824	1,460
38,418	0,818	1,461
38,419	0,822	1,462
38,42	0,830	1,462
38,421	0,835	1,463
38,422	0,828	1,464
38,423	0,821	1,465
38,424	0,817	1,466
38,425	0,823	1,467
38,426	0,828	1,467
38,427	0,825	1,468
38,428	0,816	1,469
38,429	0,803	1,470
38,43	0,801	1,471
38,431	0,805	1,471
38,432	0,815	1,472
38,433	0,813	1,473
38,434	0,808	1,474
38,435	0,810	1,475
38,436	0,817	1,476
38,437	0,822	1,476
38,438	0,816	1,477
38,439	0,810	1,478
38,44	0,811	1,479
38,441	0,823	1,480
38,442	0,835	1,480
38,443	0,841	1,481
38,444	0,835	1,482
38,445	0,821	1,483
38,446	0,803	1,484
38,447	0,799	1,485
38,448	0,808	1,485
38,449	0,813	1,486
38,45	0,813	1,487
38,451	0,800	1,488
38,452	0,794	1,489
38,453	0,793	1,489
38,454	0,800	1,490
38,455	0,802	1,491
38,456	0,793	1,492
38,457	0,781	1,493
38,458	0,781	1,493
38,459	0,804	1,494
38,46	0,834	1,495
38,461	0,848	1,496
38,462	0,830	1,497
38,463	0,795	1,497
38,464	0,771	1,498
38,465	0,779	1,499
38,466	0,804	1,500
38,467	0,828	1,501
38,468	0,833	1,501
38,469	0,823	1,502
38,47	0,808	1,503
38,471	0,793	1,504
38,472	0,788	1,505
38,473	0,784	1,505
38,474	0,782	1,506
38,475	0,787	1,507
38,476	0,800	1,508
38,477	0,807	1,509
38,478	0,801	1,509
38,479	0,789	1,510
38,48	0,783	1,511
38,481	0,781	1,512
38,482	0,779	1,513
38,483	0,779	1,513
38,484	0,774	1,514
38,485	0,771	1,515
38,486	0,773	1,516
38,487	0,776	1,516
38,488	0,773	1,517
38,489	0,762	1,518
38,49	0,761	1,519
38,491	0,773	1,519
38,492	0,789	1,520
38,493	0,796	1,521
38,494	0,790	1,522
38,495	0,775	1,523
38,496	0,761	1,523
38,497	0,763	1,524
38,498	0,776	1,525
38,499	0,785	1,526
38,5	0,787	1,527
38,501	0,786	1,527
38,502	0,790	1,528
38,503	0,794	1,529
38,504	0,794	1,530
38,505	0,791	1,530
38,506	0,788	1,531
38,507	0,778	1,532
38,508	0,774	1,533
38,509	0,778	1,534
38,51	0,779	1,534
38,511	0,778	1,535
38,512	0,778	1,536
38,513	0,783	1,537
38,514	0,788	1,537
38,515	0,783	1,538
38,516	0,770	1,539
38,517	0,758	1,540
38,518	0,753	1,541
38,519	0,759	1,541
38,52	0,775	1,542
38,521	0,789	1,543
38,522	0,785	1,544
38,523	0,767	1,544
38,524	0,746	1,545
38,525	0,737	1,546
38,526	0,739	1,547
38,527	0,747	1,547
38,528	0,756	1,548
38,529	0,763	1,549
38,53	0,764	1,550
38,531	0,759	1,550
38,532	0,750	1,551
38,533	0,738	1,552
38,534	0,736	1,553
38,535	0,745	1,553
38,536	0,759	1,554
38,537	0,775	1,555
38,538	0,786	1,556
38,539	0,782	1,557
38,54	0,764	1,557
38,541	0,746	1,558
38,542	0,738	1,559
38,543	0,742	1,559
38,544	0,758	1,560
38,545	0,779	1,561
38,546	0,794	1,562
38,547	0,799	1,563
38,548	0,786	1,563
38,549	0,766	1,564
38,55	0,746	1,565
38,551	0,731	1,566
38,552	0,737	1,566
38,553	0,758	1,567
38,554	0,779	1,568
38,555	0,794	1,569
38,556	0,790	1,570
38,557	0,773	1,570
38,558	0,751	1,571
38,559	0,735	1,572
38,56	0,731	1,573
38,561	0,742	1,573
38,562	0,768	1,574
38,563	0,795	1,575
38,564	0,808	1,576
38,565	0,798	1,576
38,566	0,778	1,577
38,567	0,764	1,578
38,568	0,767	1,579
38,569	0,781	1,580
38,57	0,795	1,580
38,571	0,806	1,581
38,572	0,807	1,582
38,573	0,806	1,583
38,574	0,810	1,584
38,575	0,821	1,584
38,576	0,826	1,585
38,577	0,818	1,586
38,578	0,800	1,587
38,579	0,781	1,588
38,58	0,768	1,588
38,581	0,769	1,589
38,582	0,783	1,590
38,583	0,794	1,591
38,584	0,802	1,591
38,585	0,791	1,592
38,586	0,773	1,593
38,587	0,754	1,594
38,588	0,744	1,595
38,589	0,749	1,595
38,59	0,764	1,596
38,591	0,779	1,597
38,592	0,788	1,598
38,593	0,787	1,598
38,594	0,793	1,599
38,595	0,797	1,600
38,596	0,800	1,601
38,597	0,798	1,602
38,598	0,801	1,602
38,599	0,806	1,603
38,6	0,806	1,604
38,601	0,813	1,605
38,602	0,826	1,606
38,603	0,838	1,606
38,604	0,835	1,607
38,605	0,814	1,608
38,606	0,789	1,609
38,607	0,769	1,610
38,608	0,759	1,610
38,609	0,767	1,611
38,61	0,779	1,612
38,611	0,791	1,613
38,612	0,786	1,614
38,613	0,773	1,614
38,614	0,756	1,615
38,615	0,742	1,616
38,616	0,739	1,617
38,617	0,742	1,617
38,618	0,747	1,618
38,619	0,756	1,619
38,62	0,764	1,620
38,621	0,771	1,620
38,622	0,776	1,621
38,623	0,783	1,622
38,624	0,789	1,623
38,625	0,793	1,624
38,626	0,803	1,624
38,627	0,817	1,625
38,628	0,826	1,626
38,629	0,821	1,627
38,63	0,804	1,628
38,631	0,790	1,628
38,632	0,789	1,629
38,633	0,796	1,630
38,634	0,806	1,631
38,635	0,808	1,632
38,636	0,798	1,632
38,637	0,779	1,633
38,638	0,761	1,634
38,639	0,749	1,635
38,64	0,737	1,635
38,641	0,727	1,636
38,642	0,719	1,637
38,643	0,714	1,638
38,644	0,719	1,638
38,645	0,733	1,639
38,646	0,740	1,640
38,647	0,732	1,640
38,648	0,714	1,641
38,649	0,709	1,642
38,65	0,721	1,643
38,651	0,740	1,643
38,652	0,758	1,644
38,653	0,762	1,645
38,654	0,760	1,646
38,655	0,757	1,646
38,656	0,753	1,647
38,657	0,758	1,648
38,658	0,761	1,649
38,659	0,762	1,649
38,66	0,763	1,650
38,661	0,764	1,651
38,662	0,758	1,652
38,663	0,745	1,652
38,664	0,729	1,653
38,665	0,719	1,654
38,666	0,713	1,655
38,667	0,711	1,655
38,668	0,714	1,656
38,669	0,717	1,657
38,67	0,714	1,657
38,671	0,707	1,658
38,672	0,700	1,659
38,673	0,695	1,660
38,674	0,690	1,660
38,675	0,689	1,661
38,676	0,687	1,662
38,677	0,692	1,662
38,678	0,706	1,663
38,679	0,718	1,664
38,68	0,727	1,664
38,681	0,725	1,665
38,682	0,707	1,666
38,683	0,690	1,667
38,684	0,689	1,667
38,685	0,710	1,668
38,686	0,734	1,669
38,687	0,747	1,670
38,688	0,742	1,670
38,689	0,729	1,671
38,69	0,717	1,672
38,691	0,714	1,672
38,692	0,711	1,673
38,693	0,703	1,674
38,694	0,694	1,675
38,695	0,694	1,675
38,696	0,709	1,676
38,697	0,721	1,677
38,698	0,720	1,677
38,699	0,702	1,678
38,7	0,680	1,679
38,701	0,672	1,679
38,702	0,672	1,680
38,703	0,673	1,681
38,704	0,672	1,681
38,705	0,672	1,682
38,706	0,678	1,683
38,707	0,685	1,683
38,708	0,692	1,684
38,709	0,683	1,685
38,71	0,665	1,686
38,711	0,653	1,686
38,712	0,648	1,687
38,713	0,651	1,687
38,714	0,658	1,688
38,715	0,659	1,689
38,716	0,666	1,689
38,717	0,677	1,690
38,718	0,687	1,691
38,719	0,681	1,691
38,72	0,662	1,692
38,721	0,638	1,693
38,722	0,627	1,693
38,723	0,633	1,694
38,724	0,654	1,695
38,725	0,670	1,695
38,726	0,675	1,696
38,727	0,672	1,697
38,728	0,658	1,697
38,729	0,640	1,698
38,73	0,620	1,699
38,731	0,602	1,699
38,732	0,598	1,700
38,733	0,605	1,700
38,734	0,625	1,701
38,735	0,642	1,702
38,736	0,642	1,702
38,737	0,627	1,703
38,738	0,605	1,704
38,739	0,590	1,704
38,74	0,585	1,705
38,741	0,591	1,705
38,742	0,605	1,706
38,743	0,615	1,707
38,744	0,620	1,707
38,745	0,620	1,708
38,746	0,617	1,708
38,747	0,612	1,709
38,748	0,603	1,710
38,749	0,596	1,710
38,75	0,586	1,711
38,751	0,581	1,711
38,752	0,585	1,712
38,753	0,595	1,713
38,754	0,601	1,713
38,755	0,598	1,714
38,756	0,583	1,714
38,757	0,574	1,715
38,758	0,577	1,716
38,759	0,587	1,716
38,76	0,600	1,717
38,761	0,602	1,717
38,762	0,591	1,718
38,763	0,576	1,718
38,764	0,571	1,719
38,765	0,582	1,720
38,766	0,600	1,720
38,767	0,608	1,721
38,768	0,602	1,721
38,769	0,593	1,722
38,77	0,590	1,723
38,771	0,592	1,723
38,772	0,592	1,724
38,773	0,592	1,724
38,774	0,590	1,725
38,775	0,589	1,726
38,776	0,591	1,726
38,777	0,594	1,727
38,778	0,593	1,727
38,779	0,586	1,728
38,78	0,577	1,729
38,781	0,572	1,729
38,782	0,570	1,730
38,783	0,570	1,730
38,784	0,571	1,731
38,785	0,576	1,731
38,786	0,578	1,732
38,787	0,578	1,733
38,788	0,575	1,733
38,789	0,568	1,734
38,79	0,561	1,734
38,791	0,558	1,735
38,792	0,559	1,735
38,793	0,563	1,736
38,794	0,574	1,736
38,795	0,583	1,737
38,796	0,587	1,738
38,797	0,588	1,738
38,798	0,586	1,739
38,799	0,577	1,739
38,8	0,571	1,740
38,801	0,571	1,741
38,802	0,580	1,741
38,803	0,588	1,742
38,804	0,593	1,742
38,805	0,593	1,743
38,806	0,586	1,743
38,807	0,573	1,744
38,808	0,561	1,745
38,809	0,549	1,745
38,81	0,549	1,746
38,811	0,557	1,746
38,812	0,574	1,747
38,813	0,585	1,747
38,814	0,583	1,748
38,815	0,566	1,749
38,816	0,548	1,749
38,817	0,541	1,750
38,818	0,546	1,750
38,819	0,561	1,751
38,82	0,581	1,751
38,821	0,590	1,752
38,822	0,595	1,753
38,823	0,593	1,753
38,824	0,589	1,754
38,825	0,581	1,754
38,826	0,575	1,755
38,827	0,578	1,755
38,828	0,587	1,756
38,829	0,605	1,757
38,83	0,618	1,757
38,831	0,622	1,758
38,832	0,615	1,759
38,833	0,600	1,759
38,834	0,589	1,760
38,835	0,582	1,760
38,836	0,583	1,761
38,837	0,589	1,761
38,838	0,596	1,762
38,839	0,601	1,763
38,84	0,597	1,763
38,841	0,588	1,764
38,842	0,578	1,764
38,843	0,573	1,765
38,844	0,576	1,766
38,845	0,574	1,766
38,846	0,576	1,767
38,847	0,581	1,767
38,848	0,585	1,768
38,849	0,583	1,768
38,85	0,583	1,769
38,851	0,581	1,770
38,852	0,580	1,770
38,853	0,580	1,771
38,854	0,582	1,771
38,855	0,586	1,772
38,856	0,588	1,773
38,857	0,590	1,773
38,858	0,588	1,774
38,859	0,585	1,774
38,86	0,578	1,775
38,861	0,573	1,775
38,862	0,570	1,776
38,863	0,571	1,777
38,864	0,575	1,777
38,865	0,575	1,778
38,866	0,579	1,778
38,867	0,578	1,779
38,868	0,573	1,779
38,869	0,566	1,780
38,87	0,555	1,781
38,871	0,548	1,781
38,872	0,544	1,782
38,873	0,543	1,782
38,874	0,543	1,783
38,875	0,546	1,783
38,876	0,548	1,784
38,877	0,553	1,784
38,878	0,560	1,785
38,879	0,558	1,786
38,88	0,547	1,786
38,881	0,538	1,787
38,882	0,531	1,787
38,883	0,528	1,788
38,884	0,530	1,788
38,885	0,537	1,789
38,886	0,544	1,789
38,887	0,548	1,790
38,888	0,550	1,790
38,889	0,544	1,791
38,89	0,534	1,791
38,891	0,529	1,792
38,892	0,526	1,793
38,893	0,530	1,793
38,894	0,537	1,794
38,895	0,541	1,794
38,896	0,546	1,795
38,897	0,543	1,795
38,898	0,535	1,796
38,899	0,528	1,796
38,9	0,522	1,797
38,901	0,514	1,797
38,902	0,502	1,798
38,903	0,494	1,798
38,904	0,492	1,799
38,905	0,497	1,799
38,906	0,506	1,800
38,907	0,508	1,800
38,908	0,502	1,801
38,909	0,492	1,801
38,91	0,481	1,802
38,911	0,474	1,802
38,912	0,472	1,803
38,913	0,473	1,803
38,914	0,473	1,804
38,915	0,468	1,804
38,916	0,465	1,805
38,917	0,460	1,805
38,918	0,453	1,806
38,919	0,450	1,806
38,92	0,449	1,806
38,921	0,447	1,807
38,922	0,442	1,807
38,923	0,433	1,808
38,924	0,427	1,808
38,925	0,424	1,809
38,926	0,419	1,809
38,927	0,411	1,809
38,928	0,405	1,810
38,929	0,400	1,810
38,93	0,396	1,811
38,931	0,390	1,811
38,932	0,386	1,811
38,933	0,382	1,812
38,934	0,374	1,812
38,935	0,367	1,813
38,936	0,362	1,813
38,937	0,363	1,813
38,938	0,360	1,814
38,939	0,359	1,814
38,94	0,360	1,814
38,941	0,357	1,815
38,942	0,355	1,815
38,943	0,349	1,815
38,944	0,338	1,816
38,945	0,335	1,816
38,946	0,330	1,816
38,947	0,328	1,817
38,948	0,325	1,817
38,949	0,324	1,817
38,95	0,320	1,818
38,951	0,315	1,818
38,952	0,310	1,818
38,953	0,305	1,819
38,954	0,294	1,819
38,955	0,285	1,819
38,956	0,277	1,819
38,957	0,273	1,820
38,958	0,267	1,820
38,959	0,260	1,820
38,96	0,255	1,821
38,961	0,249	1,821
38,962	0,247	1,821
38,963	0,240	1,821
38,964	0,234	1,822
38,965	0,229	1,822
38,966	0,224	1,822
38,967	0,222	1,822
38,968	0,217	1,822
38,969	0,214	1,823
38,97	0,208	1,823
38,971	0,197	1,823
38,972	0,189	1,823
38,973	0,188	1,823
38,974	0,184	1,824
38,975	0,179	1,824
38,976	0,173	1,824
38,977	0,162	1,824
38,978	0,153	1,824
38,979	0,141	1,824
38,98	0,133	1,825
38,981	0,129	1,825
38,982	0,122	1,825
38,983	0,114	1,825
38,984	0,102	1,825
38,985	0,093	1,825
38,986	0,086	1,825
38,987	0,078	1,825
38,988	0,071	1,825
38,989	0,060	1,825
38,99	0,050	1,825
38,991	0,043	1,825
38,992	0,033	1,826
38,993	0,022	1,826
38,994	0,016	1,826
38,995	0,007	1,826
38,996	0,002	1,826
38,997	-0,001	1,826
38,998	-0,006	1,826
38,999	-0,009	1,826
39	-0,008	1,826
39,001	0,003	1,826
39,002	0,014	1,826
39,003	0,028	1,826
39,004	0,044	1,826
39,005	0,057	1,826
39,006	0,070	1,826
39,007	0,075	1,826
39,008	0,075	1,826
39,009	0,065	1,826
39,01	0,046	1,826
39,011	0,019	1,826
39,012	-0,017	1,826
39,013	-0,061	1,826
39,014	-0,106	1,826
39,015	-0,150	1,826
39,016	-0,186	1,826
39,017	-0,220	1,825
39,018	-0,249	1,825
39,019	-0,272	1,825
39,02	-0,293	1,824
39,021	-0,305	1,824
39,022	-0,315	1,824
39,023	-0,325	1,824
39,024	-0,333	1,823
39,025	-0,335	1,823
39,026	-0,321	1,823
39,027	-0,299	1,822
39,028	-0,278	1,822
39,029	-0,252	1,822
39,03	-0,228	1,821
39,031	-0,202	1,821
39,032	-0,179	1,821
39,033	-0,162	1,821
39,034	-0,145	1,821
39,035	-0,138	1,821
39,036	-0,133	1,821
39,037	-0,123	1,820
39,038	-0,112	1,820
39,039	-0,106	1,820
39,04	-0,115	1,820
39,041	-0,131	1,820
39,042	-0,147	1,820
39,043	-0,160	1,820
39,044	-0,169	1,819
39,045	-0,177	1,819
39,046	-0,190	1,819
39,047	-0,205	1,819
39,048	-0,219	1,819
39,049	-0,225	1,818
39,05	-0,225	1,818
39,051	-0,227	1,818
39,052	-0,239	1,818
39,053	-0,254	1,817
39,054	-0,264	1,817
39,055	-0,269	1,817
39,056	-0,270	1,817
39,057	-0,274	1,816
39,058	-0,283	1,816
39,059	-0,285	1,816
39,06	-0,279	1,816
39,061	-0,264	1,815
39,062	-0,253	1,815
39,063	-0,246	1,815
39,064	-0,241	1,815
39,065	-0,236	1,814
39,066	-0,226	1,814
39,067	-0,219	1,814
39,068	-0,220	1,814
39,069	-0,222	1,813
39,07	-0,222	1,813
39,071	-0,218	1,813
39,072	-0,211	1,813
39,073	-0,212	1,813
39,074	-0,218	1,812
39,075	-0,221	1,812
39,076	-0,217	1,812
39,077	-0,207	1,812
39,078	-0,207	1,812
39,079	-0,214	1,811
39,08	-0,229	1,811
39,081	-0,233	1,811
39,082	-0,229	1,811
39,083	-0,226	1,810
39,084	-0,227	1,810
39,085	-0,237	1,810
39,086	-0,244	1,810
39,087	-0,246	1,809
39,088	-0,244	1,809
39,089	-0,246	1,809
39,09	-0,244	1,809
39,091	-0,238	1,808
39,092	-0,229	1,808
39,093	-0,216	1,808
39,094	-0,209	1,808
39,095	-0,208	1,808
39,096	-0,210	1,807
39,097	-0,205	1,807
39,098	-0,195	1,807
39,099	-0,186	1,807
39,1	-0,188	1,807
39,101	-0,196	1,806
39,102	-0,199	1,806
39,103	-0,200	1,806
39,104	-0,198	1,806
39,105	-0,199	1,806
39,106	-0,198	1,805
39,107	-0,193	1,805
39,108	-0,186	1,805
39,109	-0,180	1,805
39,11	-0,184	1,805
39,111	-0,190	1,804
39,112	-0,196	1,804
39,113	-0,195	1,804
39,114	-0,190	1,804
39,115	-0,187	1,804
39,116	-0,186	1,804
39,117	-0,184	1,803
39,118	-0,181	1,803
39,119	-0,175	1,803
39,12	-0,172	1,803
39,121	-0,174	1,803
39,122	-0,183	1,802
39,123	-0,187	1,802
39,124	-0,187	1,802
39,125	-0,180	1,802
39,126	-0,181	1,802
39,127	-0,186	1,802
39,128	-0,194	1,801
39,129	-0,198	1,801
39,13	-0,198	1,801
39,131	-0,197	1,801
39,132	-0,201	1,801
39,133	-0,205	1,800
39,134	-0,207	1,800
39,135	-0,205	1,800
39,136	-0,207	1,800
39,137	-0,213	1,800
39,138	-0,219	1,799
39,139	-0,221	1,799
39,14	-0,219	1,799
39,141	-0,219	1,799
39,142	-0,221	1,798
39,143	-0,226	1,798
39,144	-0,231	1,798
39,145	-0,229	1,798
39,146	-0,222	1,798
39,147	-0,216	1,797
39,148	-0,216	1,797
39,149	-0,222	1,797
39,15	-0,229	1,797
39,151	-0,232	1,796
39,152	-0,231	1,796
39,153	-0,224	1,796
39,154	-0,218	1,796
39,155	-0,210	1,796
39,156	-0,204	1,795
39,157	-0,204	1,795
39,158	-0,209	1,795
39,159	-0,215	1,795
39,16	-0,217	1,794
39,161	-0,210	1,794
39,162	-0,202	1,794
39,163	-0,192	1,794
39,164	-0,187	1,794
39,165	-0,187	1,793
39,166	-0,191	1,793
39,167	-0,195	1,793
39,168	-0,195	1,793
39,169	-0,194	1,793
39,17	-0,192	1,793
39,171	-0,188	1,792
39,172	-0,185	1,792
39,173	-0,186	1,792
39,174	-0,189	1,792
39,175	-0,190	1,792
39,176	-0,191	1,791
39,177	-0,191	1,791
39,178	-0,187	1,791
39,179	-0,181	1,791
39,18	-0,181	1,791
39,181	-0,183	1,790
39,182	-0,187	1,790
39,183	-0,192	1,790
39,184	-0,194	1,790
39,185	-0,190	1,790
39,186	-0,187	1,790
39,187	-0,181	1,789
39,188	-0,179	1,789
39,189	-0,177	1,789
39,19	-0,177	1,789
39,191	-0,175	1,789
39,192	-0,176	1,788
39,193	-0,185	1,788
39,194	-0,195	1,788
39,195	-0,204	1,788
39,196	-0,208	1,788
39,197	-0,207	1,787
39,198	-0,205	1,787
39,199	-0,202	1,787
39,2	-0,206	1,787
39,201	-0,210	1,787
39,202	-0,213	1,786
39,203	-0,217	1,786
39,204	-0,219	1,786
39,205	-0,223	1,786
39,206	-0,229	1,786
39,207	-0,237	1,785
39,208	-0,239	1,785
39,209	-0,236	1,785
39,21	-0,234	1,785
39,211	-0,234	1,784
39,212	-0,239	1,784
39,213	-0,242	1,784
39,214	-0,243	1,784
39,215	-0,243	1,783
39,216	-0,246	1,783
39,217	-0,250	1,783
39,218	-0,258	1,783
39,219	-0,264	1,782
39,22	-0,266	1,782
39,221	-0,265	1,782
39,222	-0,264	1,782
39,223	-0,264	1,781
39,224	-0,268	1,781
39,225	-0,268	1,781
39,226	-0,266	1,780
39,227	-0,257	1,780
39,228	-0,252	1,780
39,229	-0,256	1,780
39,23	-0,263	1,779
39,231	-0,271	1,779
39,232	-0,271	1,779
39,233	-0,270	1,779
39,234	-0,271	1,778
39,235	-0,268	1,778
39,236	-0,268	1,778
39,237	-0,266	1,778
39,238	-0,263	1,777
39,239	-0,263	1,777
39,24	-0,266	1,777
39,241	-0,276	1,777
39,242	-0,279	1,776
39,243	-0,276	1,776
39,244	-0,268	1,776
39,245	-0,261	1,775
39,246	-0,268	1,775
39,247	-0,278	1,775
39,248	-0,286	1,775
39,249	-0,289	1,774
39,25	-0,288	1,774
39,251	-0,288	1,774
39,252	-0,289	1,773
39,253	-0,290	1,773
39,254	-0,283	1,773
39,255	-0,272	1,773
39,256	-0,267	1,772
