115,439	0,510	0,446
115,44	0,513	0,447
115,441	0,513	0,447
115,442	0,508	0,448
115,443	0,500	0,448
115,444	0,492	0,449
115,445	0,493	0,449
115,446	0,504	0,450
115,447	0,521	0,450
115,448	0,533	0,451
115,449	0,531	0,451
115,45	0,515	0,452
115,451	0,491	0,452
115,452	0,471	0,453
115,453	0,462	0,453
115,454	0,466	0,454
115,455	0,477	0,454
115,456	0,492	0,455
115,457	0,501	0,455
115,458	0,496	0,456
115,459	0,482	0,456
115,46	0,461	0,457
115,461	0,446	0,457
115,462	0,447	0,457
115,463	0,461	0,458
115,464	0,479	0,458
115,465	0,494	0,459
115,466	0,500	0,459
115,467	0,505	0,460
115,468	0,508	0,460
115,469	0,503	0,461
115,47	0,494	0,461
115,471	0,494	0,462
115,472	0,506	0,462
115,473	0,523	0,463
115,474	0,542	0,463
115,475	0,548	0,464
115,476	0,544	0,465
115,477	0,530	0,465
115,478	0,519	0,466
115,479	0,508	0,466
115,48	0,504	0,467
115,481	0,509	0,467
115,482	0,510	0,468
115,483	0,513	0,468
115,484	0,513	0,469
115,485	0,506	0,469
115,486	0,489	0,470
115,487	0,474	0,470
115,488	0,464	0,471
115,489	0,463	0,471
115,49	0,474	0,472
115,491	0,491	0,472
115,492	0,511	0,473
115,493	0,525	0,473
115,494	0,526	0,474
115,495	0,513	0,474
115,496	0,494	0,475
115,497	0,479	0,475
115,498	0,474	0,476
115,499	0,486	0,476
115,5	0,511	0,477
115,501	0,534	0,477
115,502	0,549	0,478
115,503	0,550	0,478
115,504	0,540	0,479
115,505	0,524	0,479
115,506	0,508	0,480
115,507	0,499	0,480
115,508	0,506	0,481
115,509	0,525	0,481
115,51	0,545	0,482
115,511	0,557	0,482
115,512	0,563	0,483
115,513	0,554	0,483
115,514	0,536	0,484
115,515	0,513	0,485
115,516	0,499	0,485
115,517	0,494	0,486
115,518	0,499	0,486
115,519	0,513	0,487
115,52	0,526	0,487
115,521	0,531	0,488
115,522	0,522	0,488
115,523	0,503	0,489
115,524	0,487	0,489
115,525	0,482	0,490
115,526	0,491	0,490
115,527	0,500	0,491
115,528	0,508	0,491
115,529	0,516	0,492
115,53	0,523	0,492
115,531	0,527	0,493
115,532	0,533	0,493
115,533	0,528	0,494
115,534	0,515	0,494
115,535	0,509	0,495
115,536	0,515	0,495
115,537	0,528	0,496
115,538	0,544	0,496
115,539	0,548	0,497
115,54	0,542	0,497
115,541	0,535	0,498
115,542	0,529	0,498
115,543	0,530	0,499
115,544	0,534	0,500
115,545	0,533	0,500
115,546	0,522	0,501
115,547	0,516	0,501
115,548	0,520	0,502
115,549	0,528	0,502
115,55	0,529	0,503
115,551	0,521	0,503
115,552	0,515	0,504
115,553	0,514	0,504
115,554	0,520	0,505
115,555	0,527	0,505
115,556	0,528	0,506
115,557	0,524	0,506
115,558	0,518	0,507
115,559	0,519	0,507
115,56	0,526	0,508
115,561	0,521	0,508
115,562	0,513	0,509
115,563	0,506	0,509
115,564	0,504	0,510
115,565	0,509	0,510
115,566	0,516	0,511
115,567	0,516	0,511
115,568	0,509	0,512
115,569	0,506	0,513
115,57	0,509	0,513
115,571	0,516	0,514
115,572	0,523	0,514
115,573	0,525	0,515
115,574	0,528	0,515
115,575	0,529	0,516
115,576	0,528	0,516
115,577	0,521	0,517
115,578	0,513	0,517
115,579	0,510	0,518
115,58	0,513	0,518
115,581	0,523	0,519
115,582	0,546	0,519
115,583	0,566	0,520
115,584	0,572	0,520
115,585	0,562	0,521
115,586	0,541	0,522
115,587	0,517	0,522
115,588	0,503	0,523
115,589	0,503	0,523
115,59	0,518	0,524
115,591	0,539	0,524
115,592	0,558	0,525
115,593	0,567	0,525
115,594	0,563	0,526
115,595	0,541	0,526
115,596	0,514	0,527
115,597	0,494	0,527
115,598	0,483	0,528
115,599	0,491	0,528
115,6	0,513	0,529
115,601	0,535	0,529
115,602	0,546	0,530
115,603	0,550	0,530
115,604	0,547	0,531
115,605	0,539	0,532
115,606	0,531	0,532
115,607	0,528	0,533
115,608	0,529	0,533
115,609	0,530	0,534
115,61	0,533	0,534
115,611	0,538	0,535
115,612	0,546	0,535
115,613	0,544	0,536
115,614	0,531	0,536
115,615	0,515	0,537
115,616	0,505	0,537
115,617	0,499	0,538
115,618	0,495	0,538
115,619	0,496	0,539
115,62	0,497	0,539
115,621	0,499	0,540
115,622	0,504	0,540
115,623	0,504	0,541
115,624	0,500	0,541
115,625	0,497	0,542
115,626	0,495	0,542
115,627	0,492	0,543
115,628	0,492	0,543
115,629	0,494	0,544
115,63	0,504	0,544
115,631	0,519	0,545
115,632	0,531	0,545
115,633	0,537	0,546
115,634	0,542	0,546
115,635	0,546	0,547
115,636	0,546	0,548
115,637	0,541	0,548
115,638	0,533	0,549
115,639	0,529	0,549
115,64	0,531	0,550
115,641	0,532	0,550
115,642	0,533	0,551
115,643	0,536	0,551
115,644	0,540	0,552
115,645	0,538	0,552
115,646	0,526	0,553
115,647	0,514	0,553
115,648	0,506	0,554
115,649	0,502	0,554
115,65	0,505	0,555
115,651	0,511	0,555
115,652	0,519	0,556
115,653	0,529	0,556
115,654	0,533	0,557
115,655	0,530	0,558
115,656	0,518	0,558
115,657	0,512	0,559
115,658	0,519	0,559
115,659	0,538	0,560
115,66	0,556	0,560
115,661	0,575	0,561
115,662	0,584	0,561
115,663	0,585	0,562
115,664	0,573	0,563
115,665	0,558	0,563
115,666	0,544	0,564
115,667	0,537	0,564
115,668	0,541	0,565
115,669	0,556	0,565
115,67	0,573	0,566
115,671	0,583	0,566
115,672	0,574	0,567
115,673	0,556	0,568
115,674	0,532	0,568
115,675	0,513	0,569
115,676	0,504	0,569
115,677	0,513	0,570
115,678	0,529	0,570
115,679	0,544	0,571
115,68	0,553	0,571
115,681	0,556	0,572
115,682	0,553	0,572
115,683	0,542	0,573
115,684	0,530	0,573
115,685	0,519	0,574
115,686	0,516	0,574
115,687	0,524	0,575
115,688	0,539	0,576
115,689	0,555	0,576
115,69	0,566	0,577
115,691	0,574	0,577
115,692	0,571	0,578
115,693	0,565	0,578
115,694	0,551	0,579
115,695	0,531	0,579
115,696	0,521	0,580
115,697	0,528	0,580
115,698	0,544	0,581
115,699	0,566	0,582
115,7	0,585	0,582
115,701	0,595	0,583
115,702	0,588	0,583
115,703	0,569	0,584
115,704	0,540	0,584
115,705	0,516	0,585
115,706	0,509	0,585
115,707	0,518	0,586
115,708	0,546	0,587
115,709	0,585	0,587
115,71	0,605	0,588
115,711	0,594	0,588
115,712	0,565	0,589
115,713	0,533	0,589
115,714	0,506	0,590
115,715	0,498	0,590
115,716	0,508	0,591
115,717	0,532	0,591
115,718	0,558	0,592
115,719	0,576	0,593
115,72	0,578	0,593
115,721	0,565	0,594
115,722	0,544	0,594
115,723	0,523	0,595
115,724	0,513	0,595
115,725	0,524	0,596
115,726	0,548	0,596
115,727	0,573	0,597
115,728	0,586	0,598
115,729	0,587	0,598
115,73	0,580	0,599
115,731	0,565	0,599
115,732	0,550	0,600
115,733	0,542	0,600
115,734	0,545	0,601
115,735	0,558	0,601
115,736	0,575	0,602
115,737	0,589	0,603
115,738	0,593	0,603
115,739	0,587	0,604
115,74	0,573	0,604
115,741	0,560	0,605
115,742	0,553	0,606
115,743	0,553	0,606
115,744	0,563	0,607
115,745	0,575	0,607
115,746	0,583	0,608
115,747	0,588	0,608
115,748	0,585	0,609
115,749	0,580	0,610
115,75	0,578	0,610
115,751	0,576	0,611
115,752	0,575	0,611
115,753	0,579	0,612
115,754	0,586	0,612
115,755	0,593	0,613
115,756	0,593	0,614
115,757	0,591	0,614
115,758	0,583	0,615
115,759	0,572	0,615
115,76	0,569	0,616
115,761	0,571	0,617
115,762	0,581	0,617
115,763	0,588	0,618
115,764	0,591	0,618
115,765	0,588	0,619
115,766	0,576	0,619
115,767	0,566	0,620
115,768	0,561	0,621
115,769	0,566	0,621
115,77	0,574	0,622
115,771	0,587	0,622
115,772	0,600	0,623
115,773	0,610	0,623
115,774	0,612	0,624
115,775	0,606	0,625
115,776	0,595	0,625
115,777	0,583	0,626
115,778	0,571	0,626
115,779	0,573	0,627
115,78	0,587	0,628
115,781	0,607	0,628
115,782	0,613	0,629
115,783	0,605	0,629
115,784	0,583	0,630
115,785	0,560	0,631
115,786	0,548	0,631
115,787	0,544	0,632
115,788	0,551	0,632
115,789	0,563	0,633
115,79	0,572	0,633
115,791	0,568	0,634
115,792	0,551	0,634
115,793	0,532	0,635
115,794	0,513	0,636
115,795	0,512	0,636
115,796	0,524	0,637
115,797	0,540	0,637
115,798	0,559	0,638
115,799	0,568	0,638
115,8	0,565	0,639
115,801	0,556	0,639
115,802	0,549	0,640
115,803	0,540	0,640
115,804	0,536	0,641
115,805	0,544	0,642
115,806	0,561	0,642
115,807	0,581	0,643
115,808	0,589	0,643
115,809	0,580	0,644
115,81	0,556	0,644
115,811	0,530	0,645
115,812	0,515	0,645
115,813	0,514	0,646
115,814	0,526	0,646
115,815	0,541	0,647
115,816	0,555	0,648
115,817	0,565	0,648
115,818	0,560	0,649
115,819	0,541	0,649
115,82	0,513	0,650
115,821	0,488	0,650
115,822	0,477	0,651
115,823	0,484	0,651
115,824	0,506	0,652
115,825	0,527	0,652
115,826	0,550	0,653
115,827	0,570	0,653
115,828	0,574	0,654
115,829	0,564	0,654
115,83	0,553	0,655
115,831	0,541	0,656
115,832	0,534	0,656
115,833	0,540	0,657
115,834	0,551	0,657
115,835	0,564	0,658
115,836	0,570	0,658
115,837	0,575	0,659
115,838	0,573	0,659
115,839	0,560	0,660
115,84	0,536	0,661
115,841	0,511	0,661
115,842	0,503	0,662
115,843	0,505	0,662
115,844	0,515	0,663
115,845	0,528	0,663
115,846	0,538	0,664
115,847	0,536	0,664
115,848	0,527	0,665
115,849	0,513	0,665
115,85	0,499	0,666
115,851	0,486	0,666
115,852	0,490	0,667
115,853	0,509	0,667
115,854	0,539	0,668
115,855	0,565	0,668
115,856	0,576	0,669
115,857	0,574	0,670
115,858	0,567	0,670
115,859	0,556	0,671
115,86	0,551	0,671
115,861	0,552	0,672
115,862	0,561	0,672
115,863	0,570	0,673
115,864	0,578	0,673
115,865	0,583	0,674
115,866	0,588	0,675
115,867	0,588	0,675
115,868	0,580	0,676
115,869	0,564	0,676
115,87	0,552	0,677
115,871	0,544	0,677
115,872	0,538	0,678
115,873	0,535	0,679
115,874	0,535	0,679
115,875	0,533	0,680
115,876	0,527	0,680
115,877	0,521	0,681
115,878	0,522	0,681
115,879	0,523	0,682
115,88	0,523	0,682
115,881	0,524	0,683
115,882	0,523	0,683
115,883	0,526	0,684
115,884	0,527	0,684
115,885	0,535	0,685
115,886	0,546	0,685
115,887	0,551	0,686
115,888	0,547	0,686
115,889	0,543	0,687
115,89	0,548	0,688
115,891	0,556	0,688
115,892	0,560	0,689
115,893	0,564	0,689
115,894	0,566	0,690
115,895	0,570	0,690
115,896	0,574	0,691
115,897	0,575	0,692
115,898	0,568	0,692
115,899	0,561	0,693
115,9	0,549	0,693
115,901	0,545	0,694
115,902	0,547	0,694
115,903	0,548	0,695
115,904	0,544	0,695
115,905	0,539	0,696
115,906	0,529	0,696
115,907	0,516	0,697
115,908	0,506	0,697
115,909	0,504	0,698
115,91	0,510	0,699
115,911	0,522	0,699
115,912	0,535	0,700
115,913	0,536	0,700
115,914	0,531	0,701
115,915	0,522	0,701
115,916	0,514	0,702
115,917	0,508	0,702
115,918	0,519	0,703
115,919	0,534	0,703
115,92	0,551	0,704
115,921	0,561	0,704
115,922	0,559	0,705
115,923	0,541	0,705
115,924	0,524	0,706
115,925	0,511	0,706
115,926	0,506	0,707
115,927	0,509	0,707
115,928	0,524	0,708
115,929	0,543	0,709
115,93	0,562	0,709
115,931	0,569	0,710
115,932	0,561	0,710
115,933	0,540	0,711
115,934	0,521	0,711
115,935	0,515	0,712
115,936	0,523	0,712
115,937	0,543	0,713
115,938	0,560	0,713
115,939	0,565	0,714
115,94	0,553	0,715
115,941	0,535	0,715
115,942	0,516	0,716
115,943	0,497	0,716
115,944	0,484	0,717
115,945	0,484	0,717
115,946	0,496	0,718
115,947	0,514	0,718
115,948	0,526	0,719
115,949	0,526	0,719
115,95	0,517	0,720
115,951	0,506	0,720
115,952	0,500	0,721
115,953	0,504	0,721
115,954	0,514	0,722
115,955	0,526	0,722
115,956	0,533	0,723
115,957	0,533	0,723
115,958	0,529	0,724
115,959	0,526	0,724
115,96	0,518	0,725
115,961	0,516	0,725
115,962	0,523	0,726
115,963	0,533	0,726
115,964	0,538	0,727
115,965	0,535	0,727
115,966	0,517	0,728
115,967	0,496	0,729
115,968	0,485	0,729
115,969	0,480	0,729
115,97	0,484	0,730
115,971	0,496	0,730
115,972	0,511	0,731
115,973	0,521	0,731
115,974	0,521	0,732
115,975	0,510	0,733
115,976	0,496	0,733
115,977	0,484	0,733
115,978	0,479	0,734
115,979	0,479	0,734
115,98	0,487	0,735
115,981	0,503	0,735
115,982	0,516	0,736
115,983	0,523	0,736
115,984	0,516	0,737
115,985	0,500	0,737
115,986	0,488	0,738
115,987	0,482	0,738
115,988	0,488	0,739
115,989	0,500	0,739
115,99	0,514	0,740
115,991	0,528	0,740
115,992	0,534	0,741
115,993	0,536	0,742
115,994	0,529	0,742
115,995	0,520	0,743
115,996	0,516	0,743
115,997	0,515	0,744
115,998	0,519	0,744
115,999	0,529	0,745
116	0,538	0,745
116,001	0,542	0,746
116,002	0,541	0,746
116,003	0,535	0,747
116,004	0,534	0,747
116,005	0,531	0,748
116,006	0,530	0,748
116,007	0,532	0,749
116,008	0,538	0,750
116,009	0,544	0,750
116,01	0,549	0,751
116,011	0,551	0,751
116,012	0,543	0,752
116,013	0,529	0,752
116,014	0,523	0,753
116,015	0,526	0,753
116,016	0,529	0,754
116,017	0,538	0,754
116,018	0,543	0,755
116,019	0,548	0,755
116,02	0,550	0,756
116,021	0,548	0,757
116,022	0,544	0,757
116,023	0,538	0,758
116,024	0,530	0,758
116,025	0,532	0,759
116,026	0,541	0,759
116,027	0,549	0,760
116,028	0,546	0,760
116,029	0,541	0,761
116,03	0,536	0,761
116,031	0,532	0,762
116,032	0,528	0,762
116,033	0,523	0,763
116,034	0,518	0,763
116,035	0,518	0,764
116,036	0,524	0,765
116,037	0,531	0,765
116,038	0,538	0,766
116,039	0,538	0,766
116,04	0,531	0,767
116,041	0,531	0,767
116,042	0,539	0,768
116,043	0,545	0,768
116,044	0,551	0,769
116,045	0,559	0,769
116,046	0,563	0,770
116,047	0,564	0,771
116,048	0,558	0,771
116,049	0,548	0,772
116,05	0,539	0,772
116,051	0,542	0,773
116,052	0,546	0,773
116,053	0,552	0,774
116,054	0,556	0,774
116,055	0,557	0,775
116,056	0,553	0,775
116,057	0,544	0,776
116,058	0,533	0,777
116,059	0,518	0,777
116,06	0,509	0,778
116,061	0,511	0,778
116,062	0,522	0,779
116,063	0,534	0,779
116,064	0,542	0,780
116,065	0,537	0,780
116,066	0,524	0,781
116,067	0,511	0,781
116,068	0,507	0,782
116,069	0,509	0,782
116,07	0,514	0,783
116,071	0,520	0,783
116,072	0,529	0,784
116,073	0,537	0,784
116,074	0,542	0,785
116,075	0,543	0,785
116,076	0,533	0,786
116,077	0,518	0,787
116,078	0,507	0,787
116,079	0,506	0,788
116,08	0,512	0,788
116,081	0,516	0,789
116,082	0,523	0,789
116,083	0,520	0,790
116,084	0,514	0,790
116,085	0,508	0,791
116,086	0,503	0,791
116,087	0,499	0,792
116,088	0,499	0,792
116,089	0,506	0,793
116,09	0,513	0,793
116,091	0,523	0,794
116,092	0,534	0,794
116,093	0,541	0,795
116,094	0,538	0,795
116,095	0,529	0,796
116,096	0,518	0,796
116,097	0,515	0,797
116,098	0,520	0,797
116,099	0,526	0,798
116,1	0,529	0,798
116,101	0,539	0,799
116,102	0,548	0,799
116,103	0,553	0,800
116,104	0,546	0,801
116,105	0,531	0,801
116,106	0,515	0,802
116,107	0,507	0,802
116,108	0,505	0,803
116,109	0,508	0,803
116,11	0,512	0,804
116,111	0,521	0,804
116,112	0,526	0,805
116,113	0,526	0,805
116,114	0,524	0,806
116,115	0,514	0,806
116,116	0,505	0,807
116,117	0,503	0,807
116,118	0,506	0,808
116,119	0,516	0,808
116,12	0,526	0,809
116,121	0,533	0,809
116,122	0,533	0,810
116,123	0,538	0,810
116,124	0,541	0,811
116,125	0,536	0,812
116,126	0,523	0,812
116,127	0,509	0,813
116,128	0,503	0,813
116,129	0,510	0,814
116,13	0,523	0,814
116,131	0,531	0,815
116,132	0,528	0,815
116,133	0,519	0,816
116,134	0,507	0,816
116,135	0,496	0,817
116,136	0,490	0,817
116,137	0,487	0,818
116,138	0,491	0,818
116,139	0,501	0,819
116,14	0,509	0,819
116,141	0,508	0,820
116,142	0,499	0,820
116,143	0,485	0,821
116,144	0,468	0,821
116,145	0,459	0,822
116,146	0,461	0,822
116,147	0,467	0,822
116,148	0,471	0,823
116,149	0,471	0,823
116,15	0,474	0,824
116,151	0,475	0,824
116,152	0,469	0,825
116,153	0,456	0,825
116,154	0,446	0,826
116,155	0,440	0,826
116,156	0,442	0,827
116,157	0,454	0,827
116,158	0,466	0,828
116,159	0,474	0,828
116,16	0,482	0,829
116,161	0,491	0,829
116,162	0,495	0,830
116,163	0,494	0,830
116,164	0,486	0,830
116,165	0,474	0,831
116,166	0,468	0,831
116,167	0,470	0,832
116,168	0,476	0,832
116,169	0,481	0,833
116,17	0,484	0,833
116,171	0,487	0,834
116,172	0,487	0,834
116,173	0,490	0,835
116,174	0,486	0,835
116,175	0,478	0,836
116,176	0,472	0,836
116,177	0,468	0,837
116,178	0,466	0,837
116,179	0,468	0,838
116,18	0,470	0,838
116,181	0,476	0,839
116,182	0,480	0,839
116,183	0,479	0,840
116,184	0,474	0,840
116,185	0,470	0,840
116,186	0,470	0,841
116,187	0,474	0,841
116,188	0,486	0,842
116,189	0,497	0,842
116,19	0,506	0,843
116,191	0,511	0,843
116,192	0,513	0,844
116,193	0,511	0,844
116,194	0,509	0,845
116,195	0,501	0,845
116,196	0,491	0,846
116,197	0,485	0,846
116,198	0,486	0,847
116,199	0,489	0,847
116,2	0,494	0,848
116,201	0,493	0,848
116,202	0,487	0,849
116,203	0,479	0,849
116,204	0,473	0,850
116,205	0,468	0,850
116,206	0,466	0,851
116,207	0,463	0,851
116,208	0,458	0,852
116,209	0,461	0,852
116,21	0,469	0,853
116,211	0,475	0,853
116,212	0,478	0,854
116,213	0,474	0,854
116,214	0,469	0,855
116,215	0,474	0,855
116,216	0,479	0,855
116,217	0,486	0,856
116,218	0,489	0,856
116,219	0,487	0,857
116,22	0,486	0,857
116,221	0,483	0,858
116,222	0,487	0,858
116,223	0,484	0,859
116,224	0,478	0,859
116,225	0,472	0,860
116,226	0,469	0,860
116,227	0,471	0,861
116,228	0,471	0,861
116,229	0,469	0,862
116,23	0,459	0,862
116,231	0,447	0,863
116,232	0,443	0,863
116,233	0,447	0,864
116,234	0,447	0,864
116,235	0,442	0,864
116,236	0,440	0,865
116,237	0,444	0,865
116,238	0,450	0,866
116,239	0,454	0,866
116,24	0,454	0,867
116,241	0,454	0,867
116,242	0,448	0,868
116,243	0,447	0,868
116,244	0,447	0,868
116,245	0,442	0,869
116,246	0,439	0,869
116,247	0,441	0,870
116,248	0,452	0,870
116,249	0,464	0,871
116,25	0,471	0,871
116,251	0,475	0,872
116,252	0,473	0,872
116,253	0,471	0,873
116,254	0,468	0,873
116,255	0,464	0,873
116,256	0,467	0,874
116,257	0,471	0,874
116,258	0,478	0,875
116,259	0,487	0,875
116,26	0,496	0,876
116,261	0,497	0,876
116,262	0,489	0,877
116,263	0,474	0,877
116,264	0,458	0,878
116,265	0,451	0,878
116,266	0,452	0,879
116,267	0,459	0,879
116,268	0,470	0,880
116,269	0,477	0,880
116,27	0,482	0,881
116,271	0,476	0,881
116,272	0,464	0,882
116,273	0,457	0,882
116,274	0,453	0,882
116,275	0,454	0,883
116,276	0,455	0,883
116,277	0,463	0,884
116,278	0,470	0,884
116,279	0,471	0,885
116,28	0,465	0,885
116,281	0,461	0,886
116,282	0,461	0,886
116,283	0,466	0,887
116,284	0,472	0,887
116,285	0,475	0,888
116,286	0,475	0,888
116,287	0,474	0,889
116,288	0,475	0,889
116,289	0,476	0,889
116,29	0,477	0,890
116,291	0,476	0,890
116,292	0,467	0,891
116,293	0,462	0,891
116,294	0,461	0,892
116,295	0,458	0,892
116,296	0,450	0,893
116,297	0,445	0,893
116,298	0,439	0,894
116,299	0,443	0,894
116,3	0,449	0,894
116,301	0,456	0,895
116,302	0,457	0,895
116,303	0,456	0,896
116,304	0,448	0,896
116,305	0,441	0,897
116,306	0,438	0,897
116,307	0,439	0,898
116,308	0,442	0,898
116,309	0,450	0,899
116,31	0,456	0,899
116,311	0,461	0,899
116,312	0,459	0,900
116,313	0,460	0,900
116,314	0,458	0,901
116,315	0,454	0,901
116,316	0,453	0,902
116,317	0,458	0,902
116,318	0,461	0,903
116,319	0,464	0,903
116,32	0,463	0,904
116,321	0,461	0,904
116,322	0,454	0,904
116,323	0,444	0,905
116,324	0,441	0,905
116,325	0,440	0,906
116,326	0,440	0,906
116,327	0,441	0,907
116,328	0,444	0,907
116,329	0,447	0,908
116,33	0,446	0,908
116,331	0,443	0,908
116,332	0,439	0,909
116,333	0,434	0,909
116,334	0,439	0,910
116,335	0,452	0,910
116,336	0,466	0,911
116,337	0,481	0,911
116,338	0,491	0,912
116,339	0,489	0,912
116,34	0,486	0,913
116,341	0,484	0,913
116,342	0,482	0,914
116,343	0,481	0,914
116,344	0,482	0,915
116,345	0,487	0,915
116,346	0,492	0,916
116,347	0,496	0,916
116,348	0,494	0,917
116,349	0,486	0,917
116,35	0,473	0,917
116,351	0,461	0,918
116,352	0,452	0,918
116,353	0,450	0,919
116,354	0,458	0,919
116,355	0,463	0,920
116,356	0,467	0,920
116,357	0,462	0,921
116,358	0,450	0,921
116,359	0,440	0,922
116,36	0,440	0,922
116,361	0,449	0,922
116,362	0,464	0,923
116,363	0,479	0,923
116,364	0,492	0,924
116,365	0,499	0,924
116,366	0,497	0,925
116,367	0,489	0,925
116,368	0,478	0,926
116,369	0,473	0,926
116,37	0,479	0,927
116,371	0,493	0,927
116,372	0,506	0,928
116,373	0,514	0,928
116,374	0,515	0,929
116,375	0,508	0,929
116,376	0,491	0,930
116,377	0,466	0,930
116,378	0,445	0,931
116,379	0,434	0,931
116,38	0,432	0,932
116,381	0,439	0,932
116,382	0,443	0,933
116,383	0,440	0,933
116,384	0,430	0,933
116,385	0,422	0,934
116,386	0,420	0,934
116,387	0,418	0,935
116,388	0,414	0,935
116,389	0,409	0,935
116,39	0,409	0,936
116,391	0,415	0,936
116,392	0,420	0,937
116,393	0,426	0,937
116,394	0,430	0,938
116,395	0,427	0,938
116,396	0,424	0,938
116,397	0,427	0,939
116,398	0,431	0,939
116,399	0,434	0,940
116,4	0,435	0,940
116,401	0,429	0,941
116,402	0,418	0,941
116,403	0,410	0,941
116,404	0,402	0,942
116,405	0,397	0,942
116,406	0,388	0,943
116,407	0,385	0,943
116,408	0,387	0,943
116,409	0,394	0,944
116,41	0,400	0,944
116,411	0,404	0,945
116,412	0,397	0,945
116,413	0,383	0,945
116,414	0,372	0,946
116,415	0,367	0,946
116,416	0,371	0,946
116,417	0,378	0,947
116,418	0,392	0,947
116,419	0,407	0,948
116,42	0,418	0,948
116,421	0,421	0,948
116,422	0,415	0,949
116,423	0,400	0,949
116,424	0,383	0,950
116,425	0,375	0,950
116,426	0,379	0,950
116,427	0,391	0,951
116,428	0,410	0,951
116,429	0,425	0,952
116,43	0,430	0,952
116,431	0,427	0,953
116,432	0,414	0,953
116,433	0,395	0,953
