91,768	-0,346	0,800
91,769	-0,350	0,799
91,77	-0,347	0,799
91,771	-0,343	0,799
91,772	-0,338	0,798
91,773	-0,338	0,798
91,774	-0,344	0,798
91,775	-0,351	0,797
91,776	-0,352	0,797
91,777	-0,348	0,797
91,778	-0,347	0,796
91,779	-0,343	0,796
91,78	-0,341	0,796
91,781	-0,340	0,795
91,782	-0,340	0,795
91,783	-0,341	0,795
91,784	-0,342	0,794
91,785	-0,350	0,794
91,786	-0,357	0,794
91,787	-0,356	0,793
91,788	-0,350	0,793
91,789	-0,346	0,793
91,79	-0,341	0,792
91,791	-0,337	0,792
91,792	-0,336	0,792
91,793	-0,336	0,791
91,794	-0,337	0,791
91,795	-0,337	0,791
91,796	-0,333	0,790
91,797	-0,332	0,790
91,798	-0,337	0,790
91,799	-0,340	0,789
91,8	-0,333	0,789
91,801	-0,331	0,789
91,802	-0,335	0,788
91,803	-0,335	0,788
91,804	-0,333	0,788
91,805	-0,334	0,787
91,806	-0,332	0,787
91,807	-0,329	0,787
91,808	-0,333	0,786
91,809	-0,344	0,786
91,81	-0,351	0,786
91,811	-0,346	0,785
91,812	-0,338	0,785
91,813	-0,338	0,785
91,814	-0,344	0,784
91,815	-0,348	0,784
91,816	-0,341	0,784
91,817	-0,331	0,783
91,818	-0,330	0,783
91,819	-0,333	0,783
91,82	-0,335	0,782
91,821	-0,331	0,782
91,822	-0,326	0,782
91,823	-0,321	0,782
91,824	-0,320	0,781
91,825	-0,323	0,781
91,826	-0,324	0,781
91,827	-0,322	0,780
91,828	-0,325	0,780
91,829	-0,331	0,780
91,83	-0,341	0,779
91,831	-0,346	0,779
91,832	-0,343	0,779
91,833	-0,333	0,778
91,834	-0,325	0,778
91,835	-0,320	0,778
91,836	-0,320	0,777
91,837	-0,324	0,777
91,838	-0,327	0,777
91,839	-0,331	0,776
91,84	-0,331	0,776
91,841	-0,330	0,776
91,842	-0,327	0,775
91,843	-0,331	0,775
91,844	-0,336	0,775
91,845	-0,337	0,774
91,846	-0,335	0,774
91,847	-0,338	0,774
91,848	-0,344	0,773
91,849	-0,346	0,773
91,85	-0,340	0,773
91,851	-0,331	0,772
91,852	-0,322	0,772
91,853	-0,324	0,772
91,854	-0,328	0,772
91,855	-0,333	0,771
91,856	-0,330	0,771
91,857	-0,325	0,771
91,858	-0,318	0,770
91,859	-0,317	0,770
91,86	-0,320	0,770
91,861	-0,322	0,769
91,862	-0,319	0,769
91,863	-0,319	0,769
91,864	-0,321	0,768
91,865	-0,324	0,768
91,866	-0,328	0,768
91,867	-0,327	0,767
91,868	-0,323	0,767
91,869	-0,319	0,767
91,87	-0,318	0,766
91,871	-0,320	0,766
91,872	-0,320	0,766
91,873	-0,323	0,766
91,874	-0,326	0,765
91,875	-0,325	0,765
91,876	-0,325	0,765
91,877	-0,330	0,764
91,878	-0,333	0,764
91,879	-0,333	0,764
91,88	-0,333	0,763
91,881	-0,331	0,763
91,882	-0,331	0,763
91,883	-0,331	0,762
91,884	-0,330	0,762
91,885	-0,327	0,762
91,886	-0,326	0,761
91,887	-0,331	0,761
91,888	-0,336	0,761
91,889	-0,340	0,760
91,89	-0,339	0,760
91,891	-0,331	0,760
91,892	-0,326	0,759
91,893	-0,320	0,759
91,894	-0,318	0,759
91,895	-0,322	0,758
91,896	-0,330	0,758
91,897	-0,335	0,758
91,898	-0,337	0,757
91,899	-0,334	0,757
91,9	-0,331	0,757
91,901	-0,326	0,756
91,902	-0,320	0,756
91,903	-0,313	0,756
91,904	-0,314	0,756
91,905	-0,322	0,755
91,906	-0,328	0,755
91,907	-0,328	0,755
91,908	-0,321	0,754
91,909	-0,316	0,754
91,91	-0,321	0,754
91,911	-0,328	0,753
91,912	-0,329	0,753
91,913	-0,322	0,753
91,914	-0,318	0,752
91,915	-0,321	0,752
91,916	-0,331	0,752
91,917	-0,340	0,751
91,918	-0,344	0,751
91,919	-0,341	0,751
91,92	-0,335	0,750
91,921	-0,332	0,750
91,922	-0,332	0,750
91,923	-0,332	0,749
91,924	-0,325	0,749
91,925	-0,321	0,749
91,926	-0,323	0,749
91,927	-0,329	0,748
91,928	-0,331	0,748
91,929	-0,327	0,748
91,93	-0,322	0,747
91,931	-0,323	0,747
91,932	-0,328	0,747
91,933	-0,332	0,746
91,934	-0,338	0,746
91,935	-0,342	0,746
91,936	-0,342	0,745
91,937	-0,336	0,745
91,938	-0,333	0,745
91,939	-0,331	0,744
91,94	-0,331	0,744
91,941	-0,329	0,744
91,942	-0,327	0,743
91,943	-0,331	0,743
91,944	-0,334	0,743
91,945	-0,334	0,742
91,946	-0,333	0,742
91,947	-0,327	0,742
91,948	-0,321	0,741
91,949	-0,323	0,741
91,95	-0,328	0,741
91,951	-0,331	0,740
91,952	-0,328	0,740
91,953	-0,323	0,740
91,954	-0,322	0,739
91,955	-0,328	0,739
91,956	-0,339	0,739
91,957	-0,343	0,738
91,958	-0,331	0,738
91,959	-0,317	0,738
91,96	-0,318	0,738
91,961	-0,329	0,737
91,962	-0,342	0,737
91,963	-0,343	0,737
91,964	-0,337	0,736
91,965	-0,334	0,736
91,966	-0,336	0,736
91,967	-0,335	0,735
91,968	-0,330	0,735
91,969	-0,321	0,735
91,97	-0,315	0,734
91,971	-0,317	0,734
91,972	-0,326	0,734
91,973	-0,330	0,733
91,974	-0,327	0,733
91,975	-0,328	0,733
91,976	-0,333	0,732
91,977	-0,338	0,732
91,978	-0,336	0,732
91,979	-0,333	0,731
91,98	-0,331	0,731
91,981	-0,331	0,731
91,982	-0,333	0,730
91,983	-0,335	0,730
91,984	-0,335	0,730
91,985	-0,335	0,729
91,986	-0,334	0,729
91,987	-0,333	0,729
91,988	-0,331	0,728
91,989	-0,326	0,728
91,99	-0,325	0,728
91,991	-0,328	0,728
91,992	-0,327	0,727
91,993	-0,325	0,727
91,994	-0,323	0,727
91,995	-0,322	0,726
91,996	-0,320	0,726
91,997	-0,316	0,726
91,998	-0,309	0,725
91,999	-0,309	0,725
92	-0,310	0,725
92,001	-0,311	0,724
92,002	-0,313	0,724
92,003	-0,315	0,724
92,004	-0,316	0,723
92,005	-0,314	0,723
92,006	-0,316	0,723
92,007	-0,317	0,723
92,008	-0,316	0,722
92,009	-0,315	0,722
92,01	-0,315	0,722
92,011	-0,315	0,721
92,012	-0,313	0,721
92,013	-0,310	0,721
92,014	-0,311	0,720
92,015	-0,314	0,720
92,016	-0,316	0,720
92,017	-0,317	0,719
92,018	-0,317	0,719
92,019	-0,318	0,719
92,02	-0,321	0,719
92,021	-0,326	0,718
92,022	-0,324	0,718
92,023	-0,321	0,718
92,024	-0,315	0,717
92,025	-0,312	0,717
92,026	-0,313	0,717
92,027	-0,315	0,716
92,028	-0,316	0,716
92,029	-0,316	0,716
92,03	-0,313	0,715
92,031	-0,312	0,715
92,032	-0,315	0,715
92,033	-0,319	0,715
92,034	-0,318	0,714
92,035	-0,317	0,714
92,036	-0,316	0,714
92,037	-0,315	0,713
92,038	-0,311	0,713
92,039	-0,307	0,713
92,04	-0,308	0,712
92,041	-0,304	0,712
92,042	-0,300	0,712
92,043	-0,301	0,712
92,044	-0,306	0,711
92,045	-0,308	0,711
92,046	-0,304	0,711
92,047	-0,299	0,710
92,048	-0,303	0,710
92,049	-0,306	0,710
92,05	-0,309	0,709
92,051	-0,307	0,709
92,052	-0,305	0,709
92,053	-0,305	0,709
92,054	-0,305	0,708
92,055	-0,308	0,708
92,056	-0,308	0,708
92,057	-0,305	0,707
92,058	-0,303	0,707
92,059	-0,305	0,707
92,06	-0,311	0,706
92,061	-0,313	0,706
92,062	-0,313	0,706
92,063	-0,310	0,706
92,064	-0,308	0,705
92,065	-0,307	0,705
92,066	-0,306	0,705
92,067	-0,306	0,704
92,068	-0,302	0,704
92,069	-0,301	0,704
92,07	-0,302	0,703
92,071	-0,304	0,703
92,072	-0,303	0,703
92,073	-0,302	0,703
92,074	-0,304	0,702
92,075	-0,303	0,702
92,076	-0,303	0,702
92,077	-0,305	0,701
92,078	-0,310	0,701
92,079	-0,313	0,701
92,08	-0,309	0,700
92,081	-0,308	0,700
92,082	-0,306	0,700
92,083	-0,310	0,700
92,084	-0,315	0,699
92,085	-0,318	0,699
92,086	-0,316	0,699
92,087	-0,312	0,698
92,088	-0,317	0,698
92,089	-0,327	0,698
92,09	-0,335	0,697
92,091	-0,335	0,697
92,092	-0,329	0,697
92,093	-0,326	0,696
92,094	-0,326	0,696
92,095	-0,332	0,696
92,096	-0,334	0,695
92,097	-0,333	0,695
92,098	-0,328	0,695
92,099	-0,321	0,694
92,1	-0,318	0,694
92,101	-0,317	0,694
92,102	-0,316	0,694
92,103	-0,315	0,693
92,104	-0,313	0,693
92,105	-0,313	0,693
92,106	-0,313	0,692
92,107	-0,316	0,692
92,108	-0,319	0,692
92,109	-0,321	0,691
92,11	-0,321	0,691
92,111	-0,323	0,691
92,112	-0,325	0,690
92,113	-0,331	0,690
92,114	-0,338	0,690
92,115	-0,339	0,689
92,116	-0,332	0,689
92,117	-0,328	0,689
92,118	-0,330	0,688
92,119	-0,338	0,688
92,12	-0,341	0,688
92,121	-0,339	0,687
92,122	-0,334	0,687
92,123	-0,335	0,687
92,124	-0,341	0,686
92,125	-0,344	0,686
92,126	-0,339	0,686
92,127	-0,329	0,685
92,128	-0,320	0,685
92,129	-0,320	0,685
92,13	-0,326	0,685
92,131	-0,331	0,684
92,132	-0,328	0,684
92,133	-0,326	0,684
92,134	-0,326	0,683
92,135	-0,330	0,683
92,136	-0,337	0,683
92,137	-0,343	0,682
92,138	-0,348	0,682
92,139	-0,350	0,682
92,14	-0,351	0,681
92,141	-0,352	0,681
92,142	-0,353	0,681
92,143	-0,347	0,680
92,144	-0,342	0,680
92,145	-0,342	0,680
92,146	-0,352	0,679
92,147	-0,354	0,679
92,148	-0,347	0,679
92,149	-0,338	0,678
92,15	-0,337	0,678
92,151	-0,338	0,678
92,152	-0,343	0,677
92,153	-0,348	0,677
92,154	-0,348	0,677
92,155	-0,343	0,676
92,156	-0,340	0,676
92,157	-0,344	0,675
92,158	-0,345	0,675
92,159	-0,335	0,675
92,16	-0,330	0,675
92,161	-0,336	0,674
92,162	-0,345	0,674
92,163	-0,348	0,674
92,164	-0,345	0,673
92,165	-0,346	0,673
92,166	-0,350	0,672
92,167	-0,353	0,672
92,168	-0,355	0,672
92,169	-0,346	0,671
92,17	-0,343	0,671
92,171	-0,345	0,671
92,172	-0,349	0,670
92,173	-0,346	0,670
92,174	-0,336	0,670
92,175	-0,335	0,669
92,176	-0,341	0,669
92,177	-0,347	0,669
92,178	-0,348	0,668
92,179	-0,345	0,668
92,18	-0,344	0,668
92,181	-0,345	0,667
92,182	-0,352	0,667
92,183	-0,361	0,667
92,184	-0,360	0,666
92,185	-0,355	0,666
92,186	-0,353	0,666
92,187	-0,360	0,665
92,188	-0,360	0,665
92,189	-0,354	0,665
92,19	-0,348	0,664
92,191	-0,346	0,664
92,192	-0,346	0,664
92,193	-0,348	0,663
92,194	-0,354	0,663
92,195	-0,358	0,663
92,196	-0,354	0,662
92,197	-0,348	0,662
92,198	-0,346	0,662
92,199	-0,345	0,661
92,2	-0,340	0,661
92,201	-0,333	0,661
92,202	-0,331	0,660
92,203	-0,329	0,660
92,204	-0,332	0,660
92,205	-0,341	0,659
92,206	-0,345	0,659
92,207	-0,343	0,659
92,208	-0,336	0,658
92,209	-0,339	0,658
92,21	-0,349	0,658
92,211	-0,356	0,657
92,212	-0,352	0,657
92,213	-0,352	0,657
92,214	-0,357	0,656
92,215	-0,363	0,656
92,216	-0,361	0,655
92,217	-0,351	0,655
92,218	-0,340	0,655
92,219	-0,332	0,654
92,22	-0,337	0,654
92,221	-0,351	0,654
92,222	-0,358	0,653
92,223	-0,359	0,653
92,224	-0,355	0,653
92,225	-0,352	0,652
92,226	-0,347	0,652
92,227	-0,348	0,652
92,228	-0,352	0,651
92,229	-0,352	0,651
92,23	-0,348	0,651
92,231	-0,345	0,650
92,232	-0,345	0,650
92,233	-0,344	0,650
92,234	-0,345	0,649
92,235	-0,346	0,649
92,236	-0,347	0,649
92,237	-0,348	0,648
92,238	-0,346	0,648
92,239	-0,348	0,648
92,24	-0,357	0,647
92,241	-0,360	0,647
92,242	-0,357	0,647
92,243	-0,347	0,646
92,244	-0,338	0,646
92,245	-0,335	0,646
92,246	-0,337	0,645
92,247	-0,342	0,645
92,248	-0,344	0,645
92,249	-0,344	0,644
92,25	-0,341	0,644
92,251	-0,341	0,644
92,252	-0,343	0,643
92,253	-0,343	0,643
92,254	-0,343	0,643
92,255	-0,344	0,642
92,256	-0,348	0,642
92,257	-0,351	0,642
92,258	-0,355	0,641
92,259	-0,352	0,641
92,26	-0,342	0,641
92,261	-0,340	0,640
92,262	-0,345	0,640
92,263	-0,355	0,640
92,264	-0,355	0,639
92,265	-0,349	0,639
92,266	-0,345	0,639
92,267	-0,344	0,638
92,268	-0,350	0,638
92,269	-0,353	0,638
92,27	-0,350	0,637
92,271	-0,339	0,637
92,272	-0,330	0,637
92,273	-0,330	0,636
92,274	-0,338	0,636
92,275	-0,344	0,636
92,276	-0,343	0,635
92,277	-0,341	0,635
92,278	-0,340	0,635
92,279	-0,341	0,634
92,28	-0,340	0,634
92,281	-0,341	0,634
92,282	-0,343	0,633
92,283	-0,350	0,633
92,284	-0,353	0,632
92,285	-0,356	0,632
92,286	-0,355	0,632
92,287	-0,352	0,631
92,288	-0,352	0,631
92,289	-0,348	0,631
92,29	-0,345	0,630
92,291	-0,345	0,630
92,292	-0,346	0,630
92,293	-0,348	0,629
92,294	-0,341	0,629
92,295	-0,339	0,629
92,296	-0,343	0,628
92,297	-0,351	0,628
92,298	-0,353	0,628
92,299	-0,353	0,627
92,3	-0,348	0,627
92,301	-0,340	0,627
92,302	-0,336	0,626
92,303	-0,338	0,626
92,304	-0,342	0,626
92,305	-0,342	0,625
92,306	-0,350	0,625
92,307	-0,354	0,625
92,308	-0,355	0,624
92,309	-0,355	0,624
92,31	-0,353	0,624
92,311	-0,355	0,623
92,312	-0,363	0,623
92,313	-0,370	0,623
92,314	-0,373	0,622
92,315	-0,369	0,622
92,316	-0,364	0,622
92,317	-0,360	0,621
92,318	-0,362	0,621
92,319	-0,362	0,620
92,32	-0,361	0,620
92,321	-0,360	0,620
92,322	-0,363	0,619
92,323	-0,360	0,619
92,324	-0,360	0,619
92,325	-0,357	0,618
92,326	-0,353	0,618
92,327	-0,352	0,618
92,328	-0,354	0,617
92,329	-0,356	0,617
92,33	-0,352	0,617
92,331	-0,345	0,616
92,332	-0,340	0,616
92,333	-0,340	0,616
92,334	-0,344	0,615
92,335	-0,345	0,615
92,336	-0,343	0,615
92,337	-0,341	0,614
92,338	-0,341	0,614
92,339	-0,344	0,614
92,34	-0,348	0,613
92,341	-0,352	0,613
92,342	-0,354	0,613
92,343	-0,353	0,612
92,344	-0,348	0,612
92,345	-0,346	0,612
92,346	-0,346	0,611
92,347	-0,347	0,611
92,348	-0,346	0,611
92,349	-0,351	0,610
92,35	-0,360	0,610
92,351	-0,362	0,609
92,352	-0,360	0,609
92,353	-0,355	0,609
92,354	-0,351	0,608
92,355	-0,353	0,608
92,356	-0,362	0,608
92,357	-0,364	0,607
92,358	-0,358	0,607
92,359	-0,352	0,607
92,36	-0,354	0,606
92,361	-0,357	0,606
92,362	-0,353	0,606
92,363	-0,351	0,605
92,364	-0,349	0,605
92,365	-0,350	0,605
92,366	-0,347	0,604
92,367	-0,346	0,604
92,368	-0,346	0,604
92,369	-0,347	0,603
92,37	-0,348	0,603
92,371	-0,352	0,603
92,372	-0,356	0,602
92,373	-0,348	0,602
92,374	-0,331	0,602
92,375	-0,321	0,601
92,376	-0,321	0,601
92,377	-0,325	0,601
92,378	-0,332	0,600
92,379	-0,343	0,600
92,38	-0,349	0,600
92,381	-0,343	0,599
92,382	-0,335	0,599
92,383	-0,334	0,599
92,384	-0,335	0,598
92,385	-0,331	0,598
92,386	-0,329	0,598
92,387	-0,333	0,597
92,388	-0,341	0,597
92,389	-0,349	0,597
92,39	-0,348	0,596
92,391	-0,344	0,596
92,392	-0,344	0,596
92,393	-0,348	0,595
92,394	-0,353	0,595
92,395	-0,356	0,595
92,396	-0,352	0,594
92,397	-0,350	0,594
92,398	-0,356	0,594
92,399	-0,366	0,593
92,4	-0,369	0,593
92,401	-0,360	0,593
92,402	-0,350	0,592
92,403	-0,347	0,592
92,404	-0,346	0,591
92,405	-0,352	0,591
92,406	-0,354	0,591
92,407	-0,352	0,590
92,408	-0,350	0,590
92,409	-0,350	0,590
92,41	-0,351	0,589
92,411	-0,350	0,589
92,412	-0,345	0,589
92,413	-0,339	0,588
92,414	-0,336	0,588
92,415	-0,340	0,588
92,416	-0,346	0,587
92,417	-0,348	0,587
92,418	-0,346	0,587
92,419	-0,345	0,586
92,42	-0,341	0,586
92,421	-0,335	0,586
92,422	-0,335	0,585
92,423	-0,341	0,585
92,424	-0,349	0,585
92,425	-0,350	0,584
92,426	-0,350	0,584
92,427	-0,352	0,584
92,428	-0,358	0,583
92,429	-0,363	0,583
92,43	-0,364	0,583
92,431	-0,360	0,582
92,432	-0,355	0,582
92,433	-0,355	0,582
92,434	-0,353	0,581
92,435	-0,346	0,581
92,436	-0,341	0,581
92,437	-0,339	0,580
92,438	-0,341	0,580
92,439	-0,343	0,580
92,44	-0,343	0,579
92,441	-0,336	0,579
92,442	-0,333	0,579
92,443	-0,338	0,578
92,444	-0,340	0,578
92,445	-0,341	0,578
92,446	-0,337	0,577
92,447	-0,336	0,577
92,448	-0,329	0,577
92,449	-0,328	0,576
92,45	-0,334	0,576
92,451	-0,342	0,576
92,452	-0,347	0,575
92,453	-0,346	0,575
92,454	-0,348	0,575
92,455	-0,348	0,574
92,456	-0,350	0,574
92,457	-0,353	0,574
92,458	-0,356	0,573
92,459	-0,356	0,573
92,46	-0,353	0,573
92,461	-0,350	0,572
92,462	-0,347	0,572
92,463	-0,343	0,572
92,464	-0,345	0,571
92,465	-0,343	0,571
92,466	-0,336	0,571
92,467	-0,336	0,570
92,468	-0,343	0,570
92,469	-0,343	0,570
92,47	-0,341	0,569
92,471	-0,340	0,569
92,472	-0,338	0,569
92,473	-0,340	0,568
92,474	-0,345	0,568
92,475	-0,351	0,568
92,476	-0,350	0,567
92,477	-0,343	0,567
92,478	-0,335	0,567
92,479	-0,329	0,566
92,48	-0,333	0,566
92,481	-0,337	0,566
92,482	-0,340	0,565
92,483	-0,341	0,565
92,484	-0,346	0,565
92,485	-0,351	0,564
92,486	-0,353	0,564
92,487	-0,351	0,564
92,488	-0,341	0,563
92,489	-0,325	0,563
92,49	-0,322	0,563
92,491	-0,326	0,562
92,492	-0,332	0,562
92,493	-0,328	0,562
92,494	-0,323	0,561
92,495	-0,324	0,561
92,496	-0,333	0,561
92,497	-0,338	0,560
92,498	-0,334	0,560
92,499	-0,323	0,560
92,5	-0,317	0,559
92,501	-0,316	0,559
92,502	-0,318	0,559
92,503	-0,318	0,558
92,504	-0,316	0,558
92,505	-0,313	0,558
92,506	-0,317	0,557
92,507	-0,322	0,557
92,508	-0,321	0,557
92,509	-0,317	0,557
92,51	-0,319	0,556
92,511	-0,328	0,556
92,512	-0,330	0,556
92,513	-0,325	0,555
92,514	-0,316	0,555
92,515	-0,313	0,555
92,516	-0,316	0,554
92,517	-0,322	0,554
92,518	-0,326	0,554
92,519	-0,321	0,553
92,52	-0,316	0,553
92,521	-0,315	0,553
92,522	-0,318	0,552
92,523	-0,322	0,552
92,524	-0,322	0,552
92,525	-0,319	0,552
92,526	-0,323	0,551
92,527	-0,331	0,551
92,528	-0,332	0,551
92,529	-0,331	0,550
92,53	-0,326	0,550
92,531	-0,317	0,550
92,532	-0,313	0,549
92,533	-0,316	0,549
92,534	-0,318	0,549
92,535	-0,316	0,548
92,536	-0,310	0,548
92,537	-0,310	0,548
92,538	-0,315	0,547
92,539	-0,321	0,547
92,54	-0,325	0,547
92,541	-0,326	0,547
92,542	-0,326	0,546
92,543	-0,326	0,546
92,544	-0,326	0,546
92,545	-0,325	0,545
92,546	-0,322	0,545
92,547	-0,322	0,545
92,548	-0,323	0,544
92,549	-0,325	0,544
92,55	-0,330	0,544
92,551	-0,333	0,543
92,552	-0,335	0,543
92,553	-0,332	0,543
92,554	-0,331	0,542
92,555	-0,332	0,542
92,556	-0,331	0,542
92,557	-0,328	0,541
92,558	-0,324	0,541
92,559	-0,325	0,541
92,56	-0,326	0,540
92,561	-0,324	0,540
92,562	-0,321	0,540
92,563	-0,318	0,539
92,564	-0,324	0,539
92,565	-0,330	0,539
92,566	-0,330	0,539
92,567	-0,329	0,538
92,568	-0,329	0,538
92,569	-0,330	0,538
92,57	-0,331	0,537
92,571	-0,333	0,537
92,572	-0,333	0,537
92,573	-0,335	0,536
92,574	-0,336	0,536
92,575	-0,339	0,536
92,576	-0,342	0,535
92,577	-0,345	0,535
92,578	-0,346	0,535
92,579	-0,346	0,534
92,58	-0,346	0,534
92,581	-0,346	0,534
92,582	-0,347	0,533
92,583	-0,347	0,533
92,584	-0,348	0,533
92,585	-0,353	0,532
92,586	-0,350	0,532
92,587	-0,347	0,532
92,588	-0,343	0,531
92,589	-0,342	0,531
92,59	-0,344	0,531
92,591	-0,346	0,530
92,592	-0,344	0,530
92,593	-0,342	0,530
92,594	-0,338	0,529
92,595	-0,340	0,529
92,596	-0,336	0,529
92,597	-0,332	0,528
92,598	-0,332	0,528
92,599	-0,338	0,528
92,6	-0,344	0,527
92,601	-0,345	0,527
92,602	-0,344	0,527
92,603	-0,345	0,526
92,604	-0,343	0,526
92,605	-0,339	0,526
92,606	-0,335	0,525
92,607	-0,335	0,525
92,608	-0,338	0,525
92,609	-0,340	0,524
92,61	-0,335	0,524
92,611	-0,336	0,524
92,612	-0,335	0,523
92,613	-0,335	0,523
92,614	-0,337	0,523
92,615	-0,348	0,522
92,616	-0,355	0,522
92,617	-0,354	0,522
92,618	-0,352	0,521
92,619	-0,348	0,521
92,62	-0,341	0,521
92,621	-0,336	0,520
92,622	-0,339	0,520
92,623	-0,341	0,520
92,624	-0,341	0,519
92,625	-0,337	0,519
92,626	-0,333	0,519
92,627	-0,338	0,518
92,628	-0,339	0,518
92,629	-0,340	0,518
92,63	-0,343	0,517
92,631	-0,341	0,517
92,632	-0,340	0,517
92,633	-0,341	0,516
92,634	-0,345	0,516
92,635	-0,345	0,516
92,636	-0,340	0,515
92,637	-0,334	0,515
92,638	-0,335	0,515
92,639	-0,338	0,514
92,64	-0,334	0,514
92,641	-0,331	0,514
92,642	-0,333	0,513
92,643	-0,341	0,513
92,644	-0,345	0,513
92,645	-0,341	0,512
92,646	-0,336	0,512
92,647	-0,335	0,512
92,648	-0,337	0,511
92,649	-0,343	0,511
92,65	-0,347	0,511
92,651	-0,348	0,510
92,652	-0,344	0,510
92,653	-0,337	0,510
92,654	-0,334	0,509
92,655	-0,335	0,509
92,656	-0,340	0,509
92,657	-0,343	0,508
92,658	-0,341	0,508
92,659	-0,338	0,508
92,66	-0,338	0,507
92,661	-0,341	0,507
92,662	-0,340	0,507
92,663	-0,340	0,506
92,664	-0,339	0,506
92,665	-0,338	0,506
92,666	-0,338	0,505
92,667	-0,336	0,505
92,668	-0,333	0,505
92,669	-0,327	0,504
92,67	-0,323	0,504
92,671	-0,326	0,504
92,672	-0,334	0,503
92,673	-0,335	0,503
92,674	-0,332	0,503
92,675	-0,333	0,502
92,676	-0,341	0,502
92,677	-0,350	0,502
92,678	-0,354	0,501
92,679	-0,357	0,501
92,68	-0,355	0,501
92,681	-0,358	0,500
92,682	-0,360	0,500
92,683	-0,359	0,500
92,684	-0,360	0,499
92,685	-0,360	0,499
92,686	-0,358	0,499
92,687	-0,360	0,498
92,688	-0,362	0,498
92,689	-0,363	0,497
92,69	-0,359	0,497
92,691	-0,358	0,497
92,692	-0,357	0,496
92,693	-0,357	0,496
92,694	-0,356	0,496
92,695	-0,353	0,495
92,696	-0,355	0,495
92,697	-0,353	0,495
92,698	-0,350	0,494
92,699	-0,353	0,494
92,7	-0,361	0,494
92,701	-0,365	0,493
92,702	-0,366	0,493
92,703	-0,367	0,493
92,704	-0,366	0,492
92,705	-0,369	0,492
92,706	-0,366	0,491
92,707	-0,360	0,491
92,708	-0,356	0,491
92,709	-0,352	0,490
92,71	-0,350	0,490
92,711	-0,350	0,490
92,712	-0,349	0,489
92,713	-0,348	0,489
92,714	-0,350	0,489
92,715	-0,358	0,488
92,716	-0,365	0,488
92,717	-0,366	0,488
92,718	-0,364	0,487
92,719	-0,362	0,487
92,72	-0,361	0,487
92,721	-0,363	0,486
92,722	-0,366	0,486
92,723	-0,365	0,486
92,724	-0,357	0,485
92,725	-0,355	0,485
92,726	-0,350	0,485
92,727	-0,346	0,484
92,728	-0,347	0,484
92,729	-0,347	0,483
92,73	-0,345	0,483
92,731	-0,342	0,483
92,732	-0,341	0,482
92,733	-0,345	0,482
92,734	-0,349	0,482
92,735	-0,349	0,481
92,736	-0,344	0,481
92,737	-0,346	0,481
92,738	-0,348	0,480
92,739	-0,347	0,480
92,74	-0,345	0,480
92,741	-0,341	0,479
92,742	-0,345	0,479
92,743	-0,351	0,479
92,744	-0,352	0,478
92,745	-0,352	0,478
92,746	-0,349	0,478
92,747	-0,344	0,477
92,748	-0,345	0,477
92,749	-0,352	0,477
92,75	-0,359	0,476
92,751	-0,357	0,476
92,752	-0,353	0,476
92,753	-0,352	0,475
92,754	-0,350	0,475
92,755	-0,346	0,475
92,756	-0,343	0,474
92,757	-0,339	0,474
92,758	-0,338	0,474
92,759	-0,344	0,473
92,76	-0,345	0,473
92,761	-0,345	0,473
92,762	-0,348	0,472
92,763	-0,351	0,472
92,764	-0,348	0,472
92,765	-0,349	0,471
92,766	-0,348	0,471
92,767	-0,346	0,471
92,768	-0,346	0,470
92,769	-0,346	0,470
92,77	-0,346	0,470
92,771	-0,346	0,469
92,772	-0,350	0,469
92,773	-0,355	0,469
92,774	-0,358	0,468
92,775	-0,359	0,468
92,776	-0,358	0,467
92,777	-0,360	0,467
92,778	-0,367	0,467
92,779	-0,369	0,466
92,78	-0,367	0,466
92,781	-0,359	0,466
92,782	-0,356	0,465
92,783	-0,357	0,465
92,784	-0,357	0,465
92,785	-0,355	0,464
92,786	-0,358	0,464
92,787	-0,358	0,464
92,788	-0,358	0,463
92,789	-0,359	0,463
92,79	-0,358	0,463
92,791	-0,350	0,462
92,792	-0,346	0,462
92,793	-0,348	0,462
92,794	-0,353	0,461
92,795	-0,358	0,461
92,796	-0,360	0,461
92,797	-0,358	0,460
92,798	-0,358	0,460
92,799	-0,355	0,459
92,8	-0,348	0,459
92,801	-0,346	0,459
92,802	-0,349	0,458
92,803	-0,351	0,458
92,804	-0,351	0,458
92,805	-0,352	0,457
92,806	-0,348	0,457
92,807	-0,345	0,457
92,808	-0,343	0,456
92,809	-0,340	0,456
92,81	-0,338	0,456
92,811	-0,336	0,455
92,812	-0,339	0,455
92,813	-0,339	0,455
92,814	-0,338	0,454
92,815	-0,334	0,454
92,816	-0,329	0,454
92,817	-0,330	0,453
92,818	-0,329	0,453
92,819	-0,328	0,453
92,82	-0,325	0,452
92,821	-0,325	0,452
92,822	-0,331	0,452
92,823	-0,341	0,452
92,824	-0,348	0,451
92,825	-0,348	0,451
92,826	-0,341	0,450
92,827	-0,335	0,450
92,828	-0,326	0,450
92,829	-0,321	0,450
92,83	-0,321	0,449
92,831	-0,322	0,449
92,832	-0,322	0,449
92,833	-0,324	0,448
92,834	-0,325	0,448
92,835	-0,326	0,448
92,836	-0,330	0,447
92,837	-0,330	0,447
92,838	-0,331	0,447
92,839	-0,333	0,446
92,84	-0,328	0,446
92,841	-0,323	0,446
92,842	-0,321	0,445
92,843	-0,318	0,445
92,844	-0,316	0,445
