Interval=	0,001 s
62,403	0,591	0,416
62,404	0,585	0,417
62,405	0,579	0,418
62,406	0,576	0,418
62,407	0,577	0,419
62,408	0,580	0,419
62,409	0,581	0,420
62,41	0,578	0,421
62,411	0,573	0,421
62,412	0,578	0,422
62,413	0,585	0,422
62,414	0,590	0,423
62,415	0,585	0,423
62,416	0,578	0,424
62,417	0,575	0,425
62,418	0,578	0,425
62,419	0,580	0,426
62,42	0,581	0,426
62,421	0,580	0,427
62,422	0,580	0,428
62,423	0,580	0,428
62,424	0,580	0,429
62,425	0,578	0,429
62,426	0,578	0,430
62,427	0,585	0,430
62,428	0,592	0,431
62,429	0,590	0,432
62,43	0,578	0,432
62,431	0,568	0,433
62,432	0,567	0,433
62,433	0,570	0,434
62,434	0,573	0,434
62,435	0,574	0,435
62,436	0,571	0,436
62,437	0,570	0,436
62,438	0,575	0,437
62,439	0,572	0,437
62,44	0,565	0,438
62,441	0,560	0,438
62,442	0,565	0,439
62,443	0,578	0,440
62,444	0,581	0,440
62,445	0,573	0,441
62,446	0,561	0,441
62,447	0,561	0,442
62,448	0,568	0,442
62,449	0,577	0,443
62,45	0,576	0,444
62,451	0,568	0,444
62,452	0,566	0,445
62,453	0,570	0,445
62,454	0,576	0,446
62,455	0,573	0,446
62,456	0,556	0,447
62,457	0,546	0,448
62,458	0,549	0,448
62,459	0,567	0,449
62,46	0,579	0,449
62,461	0,578	0,450
62,462	0,567	0,450
62,463	0,557	0,451
62,464	0,562	0,451
62,465	0,574	0,452
62,466	0,572	0,453
62,467	0,560	0,453
62,468	0,554	0,454
62,469	0,563	0,454
62,47	0,578	0,455
62,471	0,582	0,455
62,472	0,568	0,456
62,473	0,550	0,457
62,474	0,546	0,457
62,475	0,554	0,458
62,476	0,565	0,458
62,477	0,560	0,459
62,478	0,544	0,459
62,479	0,538	0,460
62,48	0,548	0,460
62,481	0,565	0,461
62,482	0,568	0,462
62,483	0,557	0,462
62,484	0,541	0,463
62,485	0,535	0,463
62,486	0,548	0,464
62,487	0,562	0,464
62,488	0,562	0,465
62,489	0,555	0,465
62,49	0,553	0,466
62,491	0,560	0,467
62,492	0,573	0,467
62,493	0,578	0,468
62,494	0,566	0,468
62,495	0,554	0,469
62,496	0,553	0,469
62,497	0,570	0,470
62,498	0,585	0,471
62,499	0,582	0,471
62,5	0,566	0,472
62,501	0,560	0,472
62,502	0,566	0,473
62,503	0,574	0,473
62,504	0,571	0,474
62,505	0,559	0,475
62,506	0,547	0,475
62,507	0,546	0,476
62,508	0,553	0,476
62,509	0,556	0,477
62,51	0,553	0,477
62,511	0,553	0,478
62,512	0,561	0,478
62,513	0,570	0,479
62,514	0,576	0,480
62,515	0,577	0,480
62,516	0,570	0,481
62,517	0,563	0,481
62,518	0,565	0,482
62,519	0,571	0,482
62,52	0,576	0,483
62,521	0,578	0,484
62,522	0,573	0,484
62,523	0,564	0,485
62,524	0,563	0,485
62,525	0,565	0,486
62,526	0,573	0,486
62,527	0,578	0,487
62,528	0,578	0,488
62,529	0,569	0,488
62,53	0,562	0,489
62,531	0,565	0,489
62,532	0,578	0,490
62,533	0,588	0,490
62,534	0,584	0,491
62,535	0,575	0,492
62,536	0,568	0,492
62,537	0,570	0,493
62,538	0,572	0,493
62,539	0,568	0,494
62,54	0,555	0,494
62,541	0,547	0,495
62,542	0,553	0,495
62,543	0,561	0,496
62,544	0,566	0,497
62,545	0,565	0,497
62,546	0,563	0,498
62,547	0,563	0,498
62,548	0,568	0,499
62,549	0,573	0,499
62,55	0,568	0,500
62,551	0,558	0,501
62,552	0,555	0,501
62,553	0,561	0,502
62,554	0,565	0,502
62,555	0,561	0,503
62,556	0,553	0,503
62,557	0,551	0,504
62,558	0,557	0,504
62,559	0,564	0,505
62,56	0,566	0,506
62,561	0,562	0,506
62,562	0,550	0,507
62,563	0,546	0,507
62,564	0,549	0,508
62,565	0,548	0,508
62,566	0,541	0,509
62,567	0,535	0,509
62,568	0,538	0,510
62,569	0,543	0,511
62,57	0,548	0,511
62,571	0,542	0,512
62,572	0,535	0,512
62,573	0,533	0,513
62,574	0,536	0,513
62,575	0,542	0,514
62,576	0,543	0,514
62,577	0,534	0,515
62,578	0,521	0,515
62,579	0,518	0,516
62,58	0,533	0,516
62,581	0,545	0,517
62,582	0,548	0,517
62,583	0,543	0,518
62,584	0,539	0,519
62,585	0,544	0,519
62,586	0,554	0,520
62,587	0,561	0,520
62,588	0,554	0,521
62,589	0,541	0,521
62,59	0,534	0,522
62,591	0,543	0,522
62,592	0,558	0,523
62,593	0,562	0,524
62,594	0,551	0,524
62,595	0,534	0,525
62,596	0,529	0,525
62,597	0,534	0,526
62,598	0,539	0,526
62,599	0,535	0,527
62,6	0,526	0,527
62,601	0,521	0,528
62,602	0,525	0,528
62,603	0,529	0,529
62,604	0,529	0,529
62,605	0,520	0,530
62,606	0,514	0,530
62,607	0,514	0,531
62,608	0,524	0,531
62,609	0,530	0,532
62,61	0,528	0,532
62,611	0,525	0,533
62,612	0,524	0,534
62,613	0,524	0,534
62,614	0,524	0,535
62,615	0,530	0,535
62,616	0,533	0,536
62,617	0,529	0,536
62,618	0,523	0,537
62,619	0,523	0,537
62,62	0,525	0,538
62,621	0,526	0,538
62,622	0,526	0,539
62,623	0,520	0,539
62,624	0,514	0,540
62,625	0,513	0,540
62,626	0,521	0,541
62,627	0,523	0,541
62,628	0,521	0,542
62,629	0,513	0,542
62,63	0,508	0,543
62,631	0,510	0,543
62,632	0,516	0,544
62,633	0,516	0,544
62,634	0,511	0,545
62,635	0,509	0,546
62,636	0,513	0,546
62,637	0,520	0,547
62,638	0,523	0,547
62,639	0,524	0,548
62,64	0,525	0,548
62,641	0,523	0,549
62,642	0,519	0,549
62,643	0,522	0,550
62,644	0,525	0,550
62,645	0,529	0,551
62,646	0,532	0,551
62,647	0,531	0,552
62,648	0,529	0,552
62,649	0,526	0,553
62,65	0,520	0,553
62,651	0,519	0,554
62,652	0,521	0,554
62,653	0,523	0,555
62,654	0,519	0,555
62,655	0,513	0,556
62,656	0,511	0,556
62,657	0,518	0,557
62,658	0,525	0,558
62,659	0,525	0,558
62,66	0,521	0,559
62,661	0,517	0,559
62,662	0,515	0,560
62,663	0,516	0,560
62,664	0,520	0,561
62,665	0,518	0,561
62,666	0,513	0,562
62,667	0,516	0,562
62,668	0,529	0,563
62,669	0,536	0,563
62,67	0,534	0,564
62,671	0,524	0,564
62,672	0,515	0,565
62,673	0,516	0,565
62,674	0,521	0,566
62,675	0,529	0,566
62,676	0,530	0,567
62,677	0,533	0,567
62,678	0,533	0,568
62,679	0,534	0,569
62,68	0,529	0,569
62,681	0,520	0,570
62,682	0,511	0,570
62,683	0,506	0,571
62,684	0,512	0,571
62,685	0,524	0,572
62,686	0,534	0,572
62,687	0,535	0,573
62,688	0,535	0,573
62,689	0,539	0,574
62,69	0,541	0,574
62,691	0,537	0,575
62,692	0,529	0,575
62,693	0,525	0,576
62,694	0,526	0,576
62,695	0,526	0,577
62,696	0,528	0,577
62,697	0,527	0,578
62,698	0,528	0,579
62,699	0,528	0,579
62,7	0,526	0,580
62,701	0,523	0,580
62,702	0,519	0,581
62,703	0,524	0,581
62,704	0,529	0,582
62,705	0,528	0,582
62,706	0,521	0,583
62,707	0,512	0,583
62,708	0,511	0,584
62,709	0,516	0,584
62,71	0,524	0,585
62,711	0,521	0,585
62,712	0,510	0,586
62,713	0,506	0,586
62,714	0,513	0,587
62,715	0,523	0,587
62,716	0,526	0,588
62,717	0,519	0,588
62,718	0,513	0,589
62,719	0,512	0,589
62,72	0,518	0,590
62,721	0,518	0,590
62,722	0,512	0,591
62,723	0,504	0,591
62,724	0,498	0,592
62,725	0,499	0,592
62,726	0,502	0,593
62,727	0,510	0,593
62,728	0,515	0,594
62,729	0,516	0,595
62,73	0,513	0,595
62,731	0,509	0,596
62,732	0,508	0,596
62,733	0,510	0,597
62,734	0,513	0,597
62,735	0,514	0,598
62,736	0,512	0,598
62,737	0,508	0,599
62,738	0,508	0,599
62,739	0,508	0,600
62,74	0,512	0,600
62,741	0,515	0,601
62,742	0,517	0,601
62,743	0,518	0,602
62,744	0,518	0,602
62,745	0,518	0,603
62,746	0,515	0,603
62,747	0,512	0,604
62,748	0,505	0,604
62,749	0,503	0,605
62,75	0,509	0,605
62,751	0,517	0,606
62,752	0,519	0,606
62,753	0,515	0,607
62,754	0,510	0,607
62,755	0,508	0,608
62,756	0,513	0,608
62,757	0,514	0,609
62,758	0,515	0,609
62,759	0,510	0,610
62,76	0,509	0,610
62,761	0,511	0,611
62,762	0,511	0,611
62,763	0,506	0,612
62,764	0,501	0,612
62,765	0,503	0,613
62,766	0,509	0,613
62,767	0,511	0,614
62,768	0,509	0,614
62,769	0,510	0,615
62,77	0,509	0,615
62,771	0,506	0,616
62,772	0,505	0,616
62,773	0,506	0,617
62,774	0,503	0,617
62,775	0,498	0,618
62,776	0,499	0,618
62,777	0,507	0,619
62,778	0,510	0,620
62,779	0,513	0,620
62,78	0,510	0,621
62,781	0,508	0,621
62,782	0,512	0,622
62,783	0,512	0,622
62,784	0,505	0,623
62,785	0,499	0,623
62,786	0,500	0,624
62,787	0,506	0,624
62,788	0,513	0,625
62,789	0,513	0,625
62,79	0,507	0,626
62,791	0,501	0,626
62,792	0,500	0,627
62,793	0,504	0,627
62,794	0,504	0,628
62,795	0,498	0,628
62,796	0,489	0,629
62,797	0,486	0,629
62,798	0,492	0,630
62,799	0,496	0,630
62,8	0,494	0,631
62,801	0,489	0,631
62,802	0,487	0,632
62,803	0,490	0,632
62,804	0,491	0,633
62,805	0,489	0,633
62,806	0,484	0,633
62,807	0,481	0,634
62,808	0,486	0,634
62,809	0,495	0,635
62,81	0,497	0,635
62,811	0,492	0,636
62,812	0,489	0,636
62,813	0,493	0,637
62,814	0,495	0,637
62,815	0,488	0,638
62,816	0,480	0,638
62,817	0,478	0,639
62,818	0,484	0,639
62,819	0,491	0,640
62,82	0,487	0,640
62,821	0,479	0,641
62,822	0,474	0,641
62,823	0,477	0,642
62,824	0,481	0,642
62,825	0,481	0,643
62,826	0,479	0,643
62,827	0,475	0,644
62,828	0,472	0,644
62,829	0,474	0,645
62,83	0,477	0,645
62,831	0,477	0,646
62,832	0,472	0,646
62,833	0,469	0,647
62,834	0,471	0,647
62,835	0,472	0,647
62,836	0,474	0,648
62,837	0,474	0,648
62,838	0,469	0,649
62,839	0,466	0,649
62,84	0,465	0,650
62,841	0,468	0,650
62,842	0,470	0,651
62,843	0,464	0,651
62,844	0,459	0,652
62,845	0,457	0,652
62,846	0,461	0,653
62,847	0,464	0,653
62,848	0,462	0,654
62,849	0,454	0,654
62,85	0,444	0,654
62,851	0,443	0,655
62,852	0,448	0,655
62,853	0,448	0,656
62,854	0,442	0,656
62,855	0,438	0,657
62,856	0,437	0,657
62,857	0,438	0,658
62,858	0,434	0,658
62,859	0,434	0,658
62,86	0,437	0,659
62,861	0,441	0,659
62,862	0,445	0,660
62,863	0,442	0,660
62,864	0,434	0,661
62,865	0,434	0,661
62,866	0,439	0,661
62,867	0,447	0,662
62,868	0,445	0,662
62,869	0,440	0,663
62,87	0,432	0,663
62,871	0,427	0,664
62,872	0,427	0,664
62,873	0,430	0,664
62,874	0,430	0,665
62,875	0,424	0,665
62,876	0,419	0,666
62,877	0,417	0,666
62,878	0,413	0,667
62,879	0,408	0,667
62,88	0,407	0,667
62,881	0,404	0,668
62,882	0,404	0,668
62,883	0,401	0,669
62,884	0,397	0,669
62,885	0,391	0,669
62,886	0,388	0,670
62,887	0,387	0,670
62,888	0,383	0,671
62,889	0,377	0,671
62,89	0,371	0,671
62,891	0,372	0,672
62,892	0,378	0,672
62,893	0,380	0,672
62,894	0,374	0,673
62,895	0,368	0,673
62,896	0,362	0,674
62,897	0,363	0,674
62,898	0,366	0,674
62,899	0,367	0,675
62,9	0,365	0,675
62,901	0,362	0,675
62,902	0,361	0,676
62,903	0,365	0,676
62,904	0,365	0,676
62,905	0,361	0,677
62,906	0,353	0,677
62,907	0,347	0,678
62,908	0,344	0,678
62,909	0,346	0,678
62,91	0,345	0,679
62,911	0,341	0,679
62,912	0,336	0,679
62,913	0,331	0,680
62,914	0,327	0,680
62,915	0,322	0,680
62,916	0,315	0,681
62,917	0,309	0,681
62,918	0,307	0,681
62,919	0,311	0,681
62,92	0,310	0,682
62,921	0,301	0,682
62,922	0,294	0,682
62,923	0,289	0,683
62,924	0,290	0,683
62,925	0,289	0,683
62,926	0,291	0,684
62,927	0,284	0,684
62,928	0,274	0,684
62,929	0,268	0,684
62,93	0,269	0,685
62,931	0,268	0,685
62,932	0,265	0,685
62,933	0,261	0,685
62,934	0,253	0,686
62,935	0,251	0,686
62,936	0,248	0,686
62,937	0,241	0,686
62,938	0,235	0,687
62,939	0,230	0,687
62,94	0,228	0,687
62,941	0,225	0,687
62,942	0,222	0,688
62,943	0,217	0,688
62,944	0,216	0,688
62,945	0,214	0,688
62,946	0,210	0,688
62,947	0,202	0,689
62,948	0,198	0,689
62,949	0,194	0,689
62,95	0,190	0,689
62,951	0,186	0,689
62,952	0,177	0,690
62,953	0,167	0,690
62,954	0,160	0,690
62,955	0,157	0,690
62,956	0,154	0,690
62,957	0,152	0,690
62,958	0,150	0,690
62,959	0,144	0,691
62,96	0,139	0,691
62,961	0,132	0,691
62,962	0,124	0,691
62,963	0,119	0,691
62,964	0,114	0,691
62,965	0,110	0,691
62,966	0,107	0,691
62,967	0,099	0,692
62,968	0,095	0,692
62,969	0,088	0,692
62,97	0,080	0,692
62,971	0,071	0,692
62,972	0,069	0,692
62,973	0,063	0,692
62,974	0,055	0,692
62,975	0,045	0,692
62,976	0,037	0,692
62,977	0,030	0,692
62,978	0,026	0,692
62,979	0,016	0,692
62,98	0,005	0,692
62,981	-0,006	0,692
62,982	-0,018	0,692
62,983	-0,030	0,692
62,984	-0,041	0,692
62,985	-0,051	0,692
62,986	-0,059	0,692
62,987	-0,066	0,692
62,988	-0,077	0,692
62,989	-0,091	0,692
62,99	-0,102	0,692
62,991	-0,115	0,692
62,992	-0,125	0,691
62,993	-0,134	0,691
62,994	-0,141	0,691
62,995	-0,143	0,691
62,996	-0,145	0,691
62,997	-0,148	0,691
62,998	-0,151	0,691
62,999	-0,157	0,690
63	-0,165	0,690
63,001	-0,177	0,690
63,002	-0,189	0,690
63,003	-0,199	0,690
63,004	-0,210	0,690
63,005	-0,225	0,689
63,006	-0,239	0,689
63,007	-0,255	0,689
63,008	-0,267	0,689
63,009	-0,280	0,688
63,01	-0,289	0,688
63,011	-0,292	0,688
63,012	-0,294	0,687
63,013	-0,305	0,687
63,014	-0,320	0,687
63,015	-0,335	0,686
63,016	-0,341	0,686
63,017	-0,344	0,686
63,018	-0,344	0,685
63,019	-0,343	0,685
63,02	-0,344	0,685
63,021	-0,342	0,684
63,022	-0,340	0,684
63,023	-0,343	0,684
63,024	-0,348	0,683
63,025	-0,352	0,683
63,026	-0,350	0,683
63,027	-0,342	0,682
63,028	-0,338	0,682
63,029	-0,339	0,682
63,03	-0,345	0,681
63,031	-0,352	0,681
63,032	-0,358	0,681
63,033	-0,356	0,680
63,034	-0,356	0,680
63,035	-0,360	0,679
63,036	-0,363	0,679
63,037	-0,367	0,679
63,038	-0,369	0,678
63,039	-0,370	0,678
63,04	-0,374	0,678
63,041	-0,380	0,677
63,042	-0,393	0,677
63,043	-0,412	0,676
63,044	-0,427	0,676
63,045	-0,440	0,676
63,046	-0,450	0,675
63,047	-0,463	0,675
63,048	-0,474	0,674
63,049	-0,485	0,674
63,05	-0,494	0,673
63,051	-0,497	0,673
63,052	-0,494	0,672
63,053	-0,496	0,672
63,054	-0,502	0,671
63,055	-0,507	0,671
63,056	-0,507	0,670
63,057	-0,506	0,670
63,058	-0,503	0,669
63,059	-0,502	0,669
63,06	-0,504	0,668
63,061	-0,501	0,668
63,062	-0,487	0,667
63,063	-0,477	0,667
63,064	-0,480	0,666
63,065	-0,493	0,666
63,066	-0,503	0,665
63,067	-0,503	0,665
63,068	-0,501	0,664
63,069	-0,503	0,664
63,07	-0,511	0,663
63,071	-0,516	0,663
63,072	-0,521	0,662
63,073	-0,524	0,662
63,074	-0,531	0,661
63,075	-0,548	0,661
63,076	-0,568	0,660
63,077	-0,576	0,659
63,078	-0,574	0,659
63,079	-0,562	0,658
63,08	-0,555	0,658
63,081	-0,564	0,657
63,082	-0,578	0,657
63,083	-0,580	0,656
63,084	-0,579	0,655
63,085	-0,577	0,655
63,086	-0,584	0,654
63,087	-0,593	0,654
63,088	-0,593	0,653
63,089	-0,590	0,653
63,09	-0,582	0,652
63,091	-0,577	0,651
63,092	-0,583	0,651
63,093	-0,591	0,650
63,094	-0,600	0,650
63,095	-0,598	0,649
63,096	-0,593	0,648
63,097	-0,593	0,648
63,098	-0,596	0,647
63,099	-0,591	0,647
63,1	-0,581	0,646
63,101	-0,575	0,645
63,102	-0,577	0,645
63,103	-0,583	0,644
63,104	-0,590	0,644
63,105	-0,595	0,643
63,106	-0,597	0,643
63,107	-0,595	0,642
63,108	-0,591	0,641
63,109	-0,594	0,641
63,11	-0,595	0,640
63,111	-0,601	0,640
63,112	-0,608	0,639
63,113	-0,611	0,638
63,114	-0,610	0,638
63,115	-0,609	0,637
63,116	-0,612	0,637
63,117	-0,622	0,636
63,118	-0,632	0,635
63,119	-0,635	0,635
63,12	-0,640	0,634
63,121	-0,641	0,633
63,122	-0,640	0,633
63,123	-0,638	0,632
63,124	-0,640	0,631
63,125	-0,638	0,631
63,126	-0,636	0,630
63,127	-0,637	0,630
63,128	-0,642	0,629
63,129	-0,645	0,628
63,13	-0,647	0,628
63,131	-0,647	0,627
63,132	-0,646	0,626
63,133	-0,645	0,626
63,134	-0,640	0,625
63,135	-0,640	0,624
63,136	-0,642	0,624
63,137	-0,645	0,623
63,138	-0,650	0,622
63,139	-0,657	0,622
63,14	-0,652	0,621
63,141	-0,640	0,620
63,142	-0,632	0,620
63,143	-0,634	0,619
63,144	-0,640	0,619
63,145	-0,646	0,618
63,146	-0,647	0,617
63,147	-0,647	0,617
63,148	-0,648	0,616
63,149	-0,652	0,615
63,15	-0,654	0,615
63,151	-0,652	0,614
63,152	-0,645	0,613
63,153	-0,647	0,613
63,154	-0,656	0,612
63,155	-0,667	0,611
63,156	-0,673	0,611
63,157	-0,670	0,610
63,158	-0,663	0,609
63,159	-0,658	0,609
63,16	-0,659	0,608
63,161	-0,667	0,607
63,162	-0,672	0,607
63,163	-0,672	0,606
63,164	-0,668	0,605
63,165	-0,664	0,605
63,166	-0,668	0,604
63,167	-0,675	0,603
63,168	-0,671	0,603
63,169	-0,660	0,602
63,17	-0,657	0,601
63,171	-0,662	0,601
63,172	-0,673	0,600
63,173	-0,679	0,599
63,174	-0,675	0,599
63,175	-0,665	0,598
63,176	-0,658	0,597
63,177	-0,662	0,597
63,178	-0,666	0,596
63,179	-0,665	0,595
63,18	-0,662	0,595
63,181	-0,662	0,594
63,182	-0,660	0,593
63,183	-0,665	0,593
63,184	-0,680	0,592
63,185	-0,690	0,591
63,186	-0,682	0,591
63,187	-0,666	0,590
63,188	-0,664	0,589
63,189	-0,677	0,589
63,19	-0,685	0,588
63,191	-0,683	0,587
63,192	-0,682	0,587
63,193	-0,685	0,586
63,194	-0,685	0,585
63,195	-0,684	0,585
63,196	-0,684	0,584
63,197	-0,679	0,583
63,198	-0,674	0,583
63,199	-0,682	0,582
63,2	-0,699	0,581
63,201	-0,706	0,580
63,202	-0,704	0,580
63,203	-0,703	0,579
63,204	-0,705	0,578
63,205	-0,709	0,578
63,206	-0,707	0,577
63,207	-0,699	0,576
63,208	-0,699	0,576
63,209	-0,712	0,575
63,21	-0,726	0,574
63,211	-0,725	0,573
63,212	-0,713	0,573
63,213	-0,700	0,572
63,214	-0,700	0,571
63,215	-0,709	0,571
63,216	-0,716	0,570
63,217	-0,713	0,569
63,218	-0,700	0,568
63,219	-0,690	0,568
63,22	-0,693	0,567
63,221	-0,711	0,566
63,222	-0,722	0,566
63,223	-0,711	0,565
63,224	-0,698	0,564
63,225	-0,701	0,563
63,226	-0,714	0,563
63,227	-0,721	0,562
63,228	-0,711	0,561
63,229	-0,694	0,561
63,23	-0,688	0,560
63,231	-0,697	0,559
63,232	-0,712	0,559
63,233	-0,719	0,558
63,234	-0,710	0,557
63,235	-0,695	0,556
63,236	-0,692	0,556
63,237	-0,706	0,555
63,238	-0,719	0,554
63,239	-0,712	0,554
63,24	-0,691	0,553
63,241	-0,684	0,552
63,242	-0,698	0,552
63,243	-0,718	0,551
63,244	-0,724	0,550
63,245	-0,712	0,549
63,246	-0,693	0,549
63,247	-0,685	0,548
63,248	-0,697	0,547
63,249	-0,716	0,547
63,25	-0,724	0,546
63,251	-0,713	0,545
63,252	-0,702	0,544
63,253	-0,711	0,544
63,254	-0,727	0,543
63,255	-0,735	0,542
63,256	-0,722	0,542
63,257	-0,694	0,541
63,258	-0,679	0,540
63,259	-0,692	0,539
63,26	-0,717	0,539
63,261	-0,731	0,538
63,262	-0,720	0,537
63,263	-0,701	0,537
63,264	-0,690	0,536
63,265	-0,697	0,535
63,266	-0,703	0,535
63,267	-0,697	0,534
63,268	-0,682	0,533
63,269	-0,671	0,532
63,27	-0,673	0,532
63,271	-0,684	0,531
63,272	-0,690	0,530
63,273	-0,687	0,530
63,274	-0,677	0,529
63,275	-0,673	0,528
63,276	-0,679	0,528
63,277	-0,691	0,527
63,278	-0,698	0,526
63,279	-0,694	0,526
63,28	-0,691	0,525
63,281	-0,695	0,524
63,282	-0,703	0,524
63,283	-0,707	0,523
63,284	-0,706	0,522
63,285	-0,706	0,521
63,286	-0,711	0,521
63,287	-0,722	0,520
63,288	-0,726	0,519
63,289	-0,718	0,519
63,29	-0,712	0,518
63,291	-0,709	0,517
63,292	-0,712	0,516
63,293	-0,714	0,516
63,294	-0,712	0,515
63,295	-0,703	0,514
63,296	-0,697	0,514
63,297	-0,697	0,513
63,298	-0,699	0,512
63,299	-0,699	0,511
63,3	-0,693	0,511
63,301	-0,687	0,510
63,302	-0,682	0,509
63,303	-0,679	0,509
63,304	-0,684	0,508
63,305	-0,690	0,507
63,306	-0,690	0,507
63,307	-0,680	0,506
63,308	-0,678	0,505
63,309	-0,695	0,505
63,31	-0,713	0,504
63,311	-0,714	0,503
63,312	-0,704	0,503
63,313	-0,695	0,502
63,314	-0,695	0,501
63,315	-0,702	0,500
63,316	-0,707	0,500
63,317	-0,701	0,499
63,318	-0,691	0,498
63,319	-0,690	0,498
63,32	-0,699	0,497
63,321	-0,706	0,496
63,322	-0,697	0,496
63,323	-0,682	0,495
63,324	-0,672	0,494
63,325	-0,676	0,493
63,326	-0,686	0,493
63,327	-0,690	0,492
63,328	-0,685	0,491
63,329	-0,674	0,491
63,33	-0,671	0,490
63,331	-0,687	0,489
63,332	-0,707	0,489
63,333	-0,719	0,488
63,334	-0,710	0,487
63,335	-0,693	0,487
63,336	-0,689	0,486
63,337	-0,694	0,485
63,338	-0,699	0,484
63,339	-0,703	0,484
63,34	-0,710	0,483
63,341	-0,712	0,482
63,342	-0,716	0,482
63,343	-0,726	0,481
63,344	-0,730	0,480
63,345	-0,714	0,479
63,346	-0,687	0,479
63,347	-0,671	0,478
63,348	-0,679	0,477
63,349	-0,694	0,477
63,35	-0,697	0,476
63,351	-0,684	0,475
63,352	-0,679	0,475
63,353	-0,685	0,474
63,354	-0,694	0,473
63,355	-0,694	0,473
63,356	-0,687	0,472
63,357	-0,681	0,471
63,358	-0,684	0,471
63,359	-0,691	0,470
63,36	-0,700	0,469
63,361	-0,700	0,468
63,362	-0,689	0,468
63,363	-0,679	0,467
63,364	-0,680	0,466
63,365	-0,684	0,466
63,366	-0,682	0,465
63,367	-0,675	0,464
63,368	-0,668	0,464
63,369	-0,675	0,463
63,37	-0,684	0,462
63,371	-0,676	0,462
63,372	-0,662	0,461
63,373	-0,654	0,460
63,374	-0,658	0,460
63,375	-0,665	0,459
63,376	-0,663	0,458
63,377	-0,655	0,458
63,378	-0,655	0,457
63,379	-0,669	0,456
63,38	-0,684	0,456
63,381	-0,688	0,455
63,382	-0,681	0,454
63,383	-0,675	0,454
63,384	-0,670	0,453
63,385	-0,676	0,452
63,386	-0,684	0,452
63,387	-0,699	0,451
63,388	-0,709	0,450
63,389	-0,712	0,450
63,39	-0,710	0,449
63,391	-0,706	0,448
63,392	-0,699	0,447
63,393	-0,701	0,447
63,394	-0,705	0,446
63,395	-0,705	0,445
63,396	-0,698	0,445
63,397	-0,695	0,444
63,398	-0,699	0,443
63,399	-0,700	0,443
63,4	-0,692	0,442
63,401	-0,670	0,441
63,402	-0,651	0,440
63,403	-0,644	0,440
63,404	-0,653	0,439
63,405	-0,661	0,439
63,406	-0,656	0,438
63,407	-0,641	0,437
63,408	-0,637	0,437
63,409	-0,646	0,436
63,41	-0,665	0,435
63,411	-0,667	0,435
63,412	-0,654	0,434
63,413	-0,642	0,433
63,414	-0,645	0,433
63,415	-0,660	0,432
63,416	-0,665	0,431
63,417	-0,657	0,431
63,418	-0,652	0,430
63,419	-0,654	0,429
63,42	-0,661	0,429
63,421	-0,668	0,428
63,422	-0,665	0,427
63,423	-0,660	0,427
63,424	-0,654	0,426
63,425	-0,652	0,425
63,426	-0,655	0,425
63,427	-0,665	0,424
63,428	-0,670	0,423
63,429	-0,672	0,423
63,43	-0,674	0,422
63,431	-0,669	0,421
63,432	-0,659	0,421
63,433	-0,652	0,420
63,434	-0,654	0,419
63,435	-0,657	0,419
63,436	-0,654	0,418
63,437	-0,651	0,418
63,438	-0,659	0,417
63,439	-0,672	0,416
63,44	-0,677	0,415
63,441	-0,667	0,415
63,442	-0,650	0,414
63,443	-0,638	0,414
63,444	-0,637	0,413
63,445	-0,645	0,412
63,446	-0,652	0,412
63,447	-0,651	0,411
63,448	-0,646	0,410
63,449	-0,646	0,410
63,45	-0,651	0,409
63,451	-0,650	0,408
63,452	-0,637	0,408
63,453	-0,623	0,407
63,454	-0,622	0,406
63,455	-0,628	0,406
63,456	-0,642	0,405
63,457	-0,652	0,405
63,458	-0,651	0,404
63,459	-0,644	0,403
63,46	-0,637	0,403
63,461	-0,635	0,402
63,462	-0,640	0,401
63,463	-0,643	0,401
63,464	-0,640	0,400
63,465	-0,632	0,399
63,466	-0,636	0,399
63,467	-0,651	0,398
63,468	-0,665	0,397
63,469	-0,665	0,397
63,47	-0,651	0,396
63,471	-0,643	0,396
63,472	-0,643	0,395
63,473	-0,646	0,394
63,474	-0,648	0,394
63,475	-0,652	0,393
63,476	-0,652	0,392
63,477	-0,653	0,392
63,478	-0,663	0,391
63,479	-0,672	0,390
63,48	-0,662	0,390
63,481	-0,637	0,389
63,482	-0,627	0,388
63,483	-0,642	0,388
63,484	-0,659	0,387
63,485	-0,667	0,386
63,486	-0,660	0,386
63,487	-0,657	0,385
63,488	-0,660	0,384
63,489	-0,667	0,384
63,49	-0,667	0,383
63,491	-0,656	0,382
63,492	-0,647	0,382
63,493	-0,644	0,381
63,494	-0,655	0,380
63,495	-0,669	0,380
63,496	-0,671	0,379
63,497	-0,658	0,378
63,498	-0,645	0,378
63,499	-0,645	0,377
