Interval=	0,001 s
59,164	0,466	0,781
59,165	0,467	0,782
59,166	0,466	0,782
59,167	0,465	0,783
59,168	0,463	0,783
59,169	0,463	0,784
59,17	0,467	0,784
59,171	0,472	0,785
59,172	0,470	0,785
59,173	0,465	0,785
59,174	0,466	0,786
59,175	0,473	0,786
59,176	0,477	0,787
59,177	0,479	0,787
59,178	0,475	0,788
59,179	0,469	0,788
59,18	0,469	0,789
59,181	0,476	0,789
59,182	0,488	0,790
59,183	0,489	0,790
59,184	0,479	0,791
59,185	0,464	0,791
59,186	0,456	0,792
59,187	0,463	0,792
59,188	0,479	0,793
59,189	0,494	0,793
59,19	0,495	0,794
59,191	0,487	0,794
59,192	0,476	0,795
59,193	0,467	0,795
59,194	0,463	0,795
59,195	0,455	0,796
59,196	0,447	0,796
59,197	0,444	0,797
59,198	0,450	0,797
59,199	0,462	0,798
59,2	0,472	0,798
59,201	0,471	0,799
59,202	0,459	0,799
59,203	0,445	0,800
59,204	0,439	0,800
59,205	0,445	0,800
59,206	0,450	0,801
59,207	0,454	0,801
59,208	0,453	0,802
59,209	0,457	0,802
59,21	0,459	0,803
59,211	0,461	0,803
59,212	0,455	0,804
59,213	0,440	0,804
59,214	0,429	0,804
59,215	0,427	0,805
59,216	0,436	0,805
59,217	0,452	0,806
59,218	0,460	0,806
59,219	0,453	0,807
59,22	0,437	0,807
59,221	0,423	0,808
59,222	0,415	0,808
59,223	0,415	0,808
59,224	0,415	0,809
59,225	0,418	0,809
59,226	0,422	0,810
59,227	0,429	0,810
59,228	0,430	0,811
59,229	0,425	0,811
59,23	0,415	0,811
59,231	0,406	0,812
59,232	0,409	0,812
59,233	0,424	0,813
59,234	0,439	0,813
59,235	0,446	0,813
59,236	0,447	0,814
59,237	0,442	0,814
59,238	0,431	0,815
59,239	0,424	0,815
59,24	0,420	0,816
59,241	0,420	0,816
59,242	0,420	0,816
59,243	0,419	0,817
59,244	0,419	0,817
59,245	0,422	0,818
59,246	0,425	0,818
59,247	0,420	0,819
59,248	0,413	0,819
59,249	0,408	0,819
59,25	0,408	0,820
59,251	0,412	0,820
59,252	0,421	0,821
59,253	0,428	0,821
59,254	0,429	0,822
59,255	0,431	0,822
59,256	0,435	0,822
59,257	0,437	0,823
59,258	0,432	0,823
59,259	0,427	0,824
59,26	0,425	0,824
59,261	0,427	0,825
59,262	0,435	0,825
59,263	0,444	0,825
59,264	0,448	0,826
59,265	0,443	0,826
59,266	0,438	0,827
59,267	0,432	0,827
59,268	0,426	0,828
59,269	0,427	0,828
59,27	0,435	0,828
59,271	0,444	0,829
59,272	0,449	0,829
59,273	0,444	0,830
59,274	0,435	0,830
59,275	0,430	0,831
59,276	0,430	0,831
59,277	0,432	0,832
59,278	0,439	0,832
59,279	0,446	0,832
59,28	0,446	0,833
59,281	0,442	0,833
59,282	0,440	0,834
59,283	0,435	0,834
59,284	0,429	0,835
59,285	0,427	0,835
59,286	0,426	0,835
59,287	0,429	0,836
59,288	0,434	0,836
59,289	0,435	0,837
59,29	0,427	0,837
59,291	0,421	0,838
59,292	0,424	0,838
59,293	0,433	0,838
59,294	0,438	0,839
59,295	0,435	0,839
59,296	0,432	0,840
59,297	0,427	0,840
59,298	0,425	0,841
59,299	0,428	0,841
59,3	0,433	0,841
59,301	0,435	0,842
59,302	0,434	0,842
59,303	0,428	0,843
59,304	0,420	0,843
59,305	0,419	0,844
59,306	0,425	0,844
59,307	0,433	0,844
59,308	0,437	0,845
59,309	0,437	0,845
59,31	0,430	0,846
59,311	0,420	0,846
59,312	0,416	0,847
59,313	0,419	0,847
59,314	0,425	0,847
59,315	0,434	0,848
59,316	0,435	0,848
59,317	0,428	0,849
59,318	0,421	0,849
59,319	0,417	0,850
59,32	0,416	0,850
59,321	0,415	0,850
59,322	0,409	0,851
59,323	0,402	0,851
59,324	0,401	0,852
59,325	0,404	0,852
59,326	0,412	0,852
59,327	0,415	0,853
59,328	0,409	0,853
59,329	0,397	0,854
59,33	0,392	0,854
59,331	0,397	0,854
59,332	0,402	0,855
59,333	0,405	0,855
59,334	0,402	0,856
59,335	0,397	0,856
59,336	0,399	0,856
59,337	0,403	0,857
59,338	0,411	0,857
59,339	0,419	0,858
59,34	0,417	0,858
59,341	0,414	0,859
59,342	0,413	0,859
59,343	0,414	0,859
59,344	0,414	0,860
59,345	0,412	0,860
59,346	0,410	0,861
59,347	0,409	0,861
59,348	0,409	0,861
59,349	0,409	0,862
59,35	0,409	0,862
59,351	0,407	0,863
59,352	0,405	0,863
59,353	0,400	0,863
59,354	0,395	0,864
59,355	0,392	0,864
59,356	0,393	0,865
59,357	0,401	0,865
59,358	0,409	0,865
59,359	0,410	0,866
59,36	0,407	0,866
59,361	0,403	0,867
59,362	0,401	0,867
59,363	0,409	0,867
59,364	0,418	0,868
59,365	0,417	0,868
59,366	0,409	0,869
59,367	0,407	0,869
59,368	0,419	0,870
59,369	0,432	0,870
59,37	0,438	0,870
59,371	0,428	0,871
59,372	0,413	0,871
59,373	0,401	0,872
59,374	0,400	0,872
59,375	0,410	0,872
59,376	0,422	0,873
59,377	0,422	0,873
59,378	0,416	0,874
59,379	0,417	0,874
59,38	0,417	0,875
59,381	0,408	0,875
59,382	0,397	0,875
59,383	0,388	0,876
59,384	0,393	0,876
59,385	0,405	0,877
59,386	0,413	0,877
59,387	0,415	0,877
59,388	0,408	0,878
59,389	0,402	0,878
59,39	0,398	0,879
59,391	0,404	0,879
59,392	0,407	0,879
59,393	0,406	0,880
59,394	0,406	0,880
59,395	0,410	0,881
59,396	0,417	0,881
59,397	0,423	0,881
59,398	0,425	0,882
59,399	0,420	0,882
59,4	0,409	0,883
59,401	0,402	0,883
59,402	0,406	0,884
59,403	0,415	0,884
59,404	0,422	0,884
59,405	0,422	0,885
59,406	0,421	0,885
59,407	0,424	0,886
59,408	0,425	0,886
59,409	0,419	0,886
59,41	0,409	0,887
59,411	0,397	0,887
59,412	0,392	0,888
59,413	0,397	0,888
59,414	0,407	0,888
59,415	0,415	0,889
59,416	0,414	0,889
59,417	0,405	0,890
59,418	0,397	0,890
59,419	0,392	0,890
59,42	0,395	0,891
59,421	0,399	0,891
59,422	0,405	0,892
59,423	0,408	0,892
59,424	0,407	0,892
59,425	0,405	0,893
59,426	0,404	0,893
59,427	0,401	0,894
59,428	0,401	0,894
59,429	0,404	0,895
59,43	0,407	0,895
59,431	0,413	0,895
59,432	0,419	0,896
59,433	0,414	0,896
59,434	0,409	0,897
59,435	0,405	0,897
59,436	0,401	0,897
59,437	0,399	0,898
59,438	0,400	0,898
59,439	0,405	0,899
59,44	0,409	0,899
59,441	0,412	0,899
59,442	0,412	0,900
59,443	0,404	0,900
59,444	0,399	0,901
59,445	0,395	0,901
59,446	0,392	0,901
59,447	0,392	0,902
59,448	0,397	0,902
59,449	0,405	0,903
59,45	0,407	0,903
59,451	0,407	0,903
59,452	0,402	0,904
59,453	0,394	0,904
59,454	0,387	0,905
59,455	0,385	0,905
59,456	0,390	0,905
59,457	0,399	0,906
59,458	0,407	0,906
59,459	0,415	0,907
59,46	0,423	0,907
59,461	0,425	0,907
59,462	0,420	0,908
59,463	0,409	0,908
59,464	0,400	0,909
59,465	0,402	0,909
59,466	0,411	0,909
59,467	0,419	0,910
59,468	0,420	0,910
59,469	0,420	0,911
59,47	0,413	0,911
59,471	0,411	0,912
59,472	0,413	0,912
59,473	0,412	0,912
59,474	0,407	0,913
59,475	0,406	0,913
59,476	0,404	0,914
59,477	0,402	0,914
59,478	0,397	0,914
59,479	0,392	0,915
59,48	0,391	0,915
59,481	0,398	0,916
59,482	0,406	0,916
59,483	0,407	0,916
59,484	0,406	0,917
59,485	0,402	0,917
59,486	0,397	0,918
59,487	0,396	0,918
59,488	0,396	0,918
59,489	0,397	0,919
59,49	0,404	0,919
59,491	0,412	0,920
59,492	0,421	0,920
59,493	0,428	0,920
59,494	0,424	0,921
59,495	0,413	0,921
59,496	0,406	0,922
59,497	0,410	0,922
59,498	0,419	0,923
59,499	0,430	0,923
59,5	0,434	0,923
59,501	0,427	0,924
59,502	0,419	0,924
59,503	0,415	0,925
59,504	0,421	0,925
59,505	0,430	0,925
59,506	0,434	0,926
59,507	0,432	0,926
59,508	0,427	0,927
59,509	0,424	0,927
59,51	0,414	0,928
59,511	0,405	0,928
59,512	0,405	0,928
59,513	0,414	0,929
59,514	0,427	0,929
59,515	0,439	0,930
59,516	0,439	0,930
59,517	0,432	0,931
59,518	0,425	0,931
59,519	0,418	0,931
59,52	0,412	0,932
59,521	0,416	0,932
59,522	0,422	0,933
59,523	0,429	0,933
59,524	0,435	0,934
59,525	0,434	0,934
59,526	0,430	0,934
59,527	0,427	0,935
59,528	0,422	0,935
59,529	0,427	0,936
59,53	0,434	0,936
59,531	0,439	0,937
59,532	0,436	0,937
59,533	0,429	0,937
59,534	0,428	0,938
59,535	0,427	0,938
59,536	0,423	0,939
59,537	0,416	0,939
59,538	0,412	0,940
59,539	0,414	0,940
59,54	0,416	0,940
59,541	0,423	0,941
59,542	0,428	0,941
59,543	0,430	0,942
59,544	0,430	0,942
59,545	0,430	0,943
59,546	0,430	0,943
59,547	0,429	0,943
59,548	0,427	0,944
59,549	0,426	0,944
59,55	0,427	0,945
59,551	0,433	0,945
59,552	0,432	0,946
59,553	0,427	0,946
59,554	0,420	0,946
59,555	0,414	0,947
59,556	0,418	0,947
59,557	0,428	0,948
59,558	0,437	0,948
59,559	0,440	0,948
59,56	0,432	0,949
59,561	0,420	0,949
59,562	0,412	0,950
59,563	0,415	0,950
59,564	0,422	0,951
59,565	0,427	0,951
59,566	0,430	0,951
59,567	0,430	0,952
59,568	0,431	0,952
59,569	0,429	0,953
59,57	0,423	0,953
59,571	0,417	0,954
59,572	0,417	0,954
59,573	0,424	0,954
59,574	0,435	0,955
59,575	0,442	0,955
59,576	0,439	0,956
59,577	0,427	0,956
59,578	0,412	0,957
59,579	0,407	0,957
59,58	0,411	0,957
59,581	0,424	0,958
59,582	0,439	0,958
59,583	0,440	0,959
59,584	0,425	0,959
59,585	0,410	0,960
59,586	0,410	0,960
59,587	0,417	0,960
59,588	0,422	0,961
59,589	0,419	0,961
59,59	0,414	0,962
59,591	0,412	0,962
59,592	0,412	0,962
59,593	0,412	0,963
59,594	0,412	0,963
59,595	0,409	0,964
59,596	0,410	0,964
59,597	0,419	0,965
59,598	0,431	0,965
59,599	0,434	0,965
59,6	0,431	0,966
59,601	0,424	0,966
59,602	0,419	0,967
59,603	0,419	0,967
59,604	0,422	0,967
59,605	0,427	0,968
59,606	0,425	0,968
59,607	0,423	0,969
59,608	0,422	0,969
59,609	0,424	0,970
59,61	0,428	0,970
59,611	0,426	0,970
59,612	0,422	0,971
59,613	0,422	0,971
59,614	0,423	0,972
59,615	0,421	0,972
59,616	0,412	0,973
59,617	0,404	0,973
59,618	0,402	0,973
59,619	0,404	0,974
59,62	0,407	0,974
59,621	0,408	0,975
59,622	0,405	0,975
59,623	0,401	0,975
59,624	0,397	0,976
59,625	0,399	0,976
59,626	0,401	0,977
59,627	0,402	0,977
59,628	0,397	0,977
59,629	0,392	0,978
59,63	0,384	0,978
59,631	0,388	0,979
59,632	0,395	0,979
59,633	0,400	0,979
59,634	0,399	0,980
59,635	0,399	0,980
59,636	0,398	0,981
59,637	0,396	0,981
59,638	0,403	0,981
59,639	0,410	0,982
59,64	0,414	0,982
59,641	0,412	0,983
59,642	0,405	0,983
59,643	0,402	0,983
59,644	0,404	0,984
59,645	0,411	0,984
59,646	0,415	0,985
59,647	0,414	0,985
59,648	0,407	0,985
59,649	0,400	0,986
59,65	0,398	0,986
59,651	0,403	0,987
59,652	0,409	0,987
59,653	0,412	0,987
59,654	0,411	0,988
59,655	0,405	0,988
59,656	0,399	0,989
59,657	0,393	0,989
59,658	0,390	0,989
59,659	0,390	0,990
59,66	0,393	0,990
59,661	0,394	0,991
59,662	0,393	0,991
59,663	0,392	0,991
59,664	0,389	0,992
59,665	0,385	0,992
59,666	0,386	0,993
59,667	0,390	0,993
59,668	0,393	0,993
59,669	0,395	0,994
59,67	0,396	0,994
59,671	0,398	0,995
59,672	0,399	0,995
59,673	0,397	0,995
59,674	0,390	0,996
59,675	0,385	0,996
59,676	0,385	0,997
59,677	0,395	0,997
59,678	0,407	0,997
59,679	0,413	0,998
59,68	0,405	0,998
59,681	0,393	0,999
59,682	0,386	0,999
59,683	0,386	0,999
59,684	0,390	1,000
59,685	0,397	1,000
59,686	0,404	1,000
59,687	0,409	1,001
59,688	0,408	1,001
59,689	0,402	1,002
59,69	0,397	1,002
59,691	0,394	1,002
59,692	0,389	1,003
59,693	0,385	1,003
59,694	0,387	1,004
59,695	0,393	1,004
59,696	0,398	1,004
59,697	0,402	1,005
59,698	0,408	1,005
59,699	0,409	1,006
59,7	0,405	1,006
59,701	0,393	1,006
59,702	0,387	1,007
59,703	0,386	1,007
59,704	0,390	1,008
59,705	0,394	1,008
59,706	0,393	1,008
59,707	0,385	1,009
59,708	0,378	1,009
59,709	0,369	1,010
59,71	0,368	1,010
59,711	0,377	1,010
59,712	0,382	1,011
59,713	0,380	1,011
59,714	0,377	1,011
59,715	0,377	1,012
59,716	0,379	1,012
59,717	0,377	1,013
59,718	0,375	1,013
59,719	0,370	1,013
59,72	0,370	1,014
59,721	0,378	1,014
59,722	0,387	1,014
59,723	0,393	1,015
59,724	0,388	1,015
59,725	0,379	1,016
59,726	0,375	1,016
59,727	0,370	1,016
59,728	0,365	1,017
59,729	0,360	1,017
59,73	0,355	1,017
59,731	0,354	1,018
59,732	0,362	1,018
59,733	0,373	1,019
59,734	0,377	1,019
59,735	0,370	1,019
59,736	0,368	1,020
59,737	0,372	1,020
59,738	0,381	1,020
59,739	0,384	1,021
59,74	0,384	1,021
59,741	0,380	1,022
59,742	0,375	1,022
59,743	0,377	1,022
59,744	0,380	1,023
59,745	0,383	1,023
59,746	0,380	1,023
59,747	0,380	1,024
59,748	0,385	1,024
59,749	0,387	1,025
59,75	0,388	1,025
59,751	0,385	1,025
59,752	0,379	1,026
59,753	0,372	1,026
59,754	0,371	1,026
59,755	0,381	1,027
59,756	0,385	1,027
59,757	0,385	1,028
59,758	0,381	1,028
59,759	0,370	1,028
59,76	0,360	1,029
59,761	0,357	1,029
59,762	0,363	1,029
59,763	0,373	1,030
59,764	0,382	1,030
59,765	0,384	1,031
59,766	0,378	1,031
59,767	0,371	1,031
59,768	0,363	1,032
59,769	0,365	1,032
59,77	0,367	1,032
59,771	0,367	1,033
59,772	0,368	1,033
59,773	0,372	1,034
59,774	0,379	1,034
59,775	0,380	1,034
59,776	0,375	1,035
59,777	0,368	1,035
59,778	0,362	1,035
59,779	0,358	1,036
59,78	0,359	1,036
59,781	0,362	1,036
59,782	0,358	1,037
59,783	0,348	1,037
59,784	0,343	1,038
59,785	0,340	1,038
59,786	0,345	1,038
59,787	0,350	1,039
59,788	0,348	1,039
59,789	0,340	1,039
59,79	0,334	1,040
59,791	0,332	1,040
59,792	0,330	1,040
59,793	0,328	1,041
59,794	0,321	1,041
59,795	0,319	1,041
59,796	0,320	1,042
59,797	0,320	1,042
59,798	0,314	1,042
59,799	0,309	1,042
59,8	0,305	1,043
59,801	0,302	1,043
59,802	0,306	1,043
59,803	0,304	1,044
59,804	0,295	1,044
59,805	0,288	1,044
59,806	0,287	1,045
59,807	0,287	1,045
59,808	0,289	1,045
59,809	0,291	1,045
59,81	0,287	1,046
59,811	0,284	1,046
59,812	0,284	1,046
59,813	0,283	1,047
59,814	0,280	1,047
59,815	0,276	1,047
59,816	0,273	1,047
59,817	0,271	1,048
59,818	0,273	1,048
59,819	0,268	1,048
59,82	0,263	1,048
59,821	0,259	1,049
59,822	0,259	1,049
59,823	0,259	1,049
59,824	0,260	1,050
59,825	0,258	1,050
59,826	0,251	1,050
59,827	0,243	1,050
59,828	0,241	1,051
59,829	0,241	1,051
59,83	0,243	1,051
59,831	0,242	1,051
59,832	0,239	1,051
59,833	0,232	1,052
59,834	0,230	1,052
59,835	0,227	1,052
59,836	0,225	1,052
59,837	0,222	1,053
59,838	0,218	1,053
59,839	0,216	1,053
59,84	0,213	1,053
59,841	0,212	1,053
59,842	0,211	1,054
59,843	0,211	1,054
59,844	0,209	1,054
59,845	0,204	1,054
59,846	0,200	1,054
59,847	0,198	1,055
59,848	0,193	1,055
59,849	0,189	1,055
59,85	0,182	1,055
59,851	0,176	1,055
59,852	0,174	1,056
59,853	0,173	1,056
59,854	0,170	1,056
59,855	0,165	1,056
59,856	0,161	1,056
59,857	0,154	1,056
59,858	0,145	1,057
59,859	0,139	1,057
59,86	0,133	1,057
59,861	0,131	1,057
59,862	0,131	1,057
59,863	0,130	1,057
59,864	0,125	1,057
59,865	0,121	1,057
59,866	0,115	1,058
59,867	0,115	1,058
59,868	0,112	1,058
59,869	0,108	1,058
59,87	0,105	1,058
59,871	0,102	1,058
59,872	0,101	1,058
59,873	0,100	1,058
59,874	0,098	1,058
59,875	0,095	1,059
59,876	0,093	1,059
59,877	0,091	1,059
59,878	0,088	1,059
59,879	0,083	1,059
59,88	0,076	1,059
59,881	0,068	1,059
59,882	0,064	1,059
59,883	0,061	1,059
59,884	0,060	1,059
59,885	0,058	1,059
59,886	0,053	1,059
59,887	0,048	1,059
59,888	0,046	1,059
59,889	0,044	1,059
59,89	0,043	1,060
59,891	0,043	1,060
59,892	0,039	1,060
59,893	0,037	1,060
59,894	0,034	1,060
59,895	0,032	1,060
59,896	0,026	1,060
59,897	0,023	1,060
59,898	0,019	1,060
59,899	0,018	1,060
59,9	0,014	1,060
59,901	0,013	1,060
59,902	0,013	1,060
59,903	0,011	1,060
59,904	0,005	1,060
59,905	-0,001	1,060
59,906	-0,006	1,060
59,907	-0,009	1,060
59,908	-0,011	1,060
59,909	-0,011	1,060
59,91	-0,019	1,060
59,911	-0,030	1,060
59,912	-0,038	1,060
59,913	-0,039	1,060
59,914	-0,040	1,060
59,915	-0,042	1,060
59,916	-0,044	1,060
59,917	-0,050	1,060
59,918	-0,050	1,059
59,919	-0,048	1,059
59,92	-0,046	1,059
59,921	-0,043	1,059
59,922	-0,043	1,059
59,923	-0,043	1,059
59,924	-0,038	1,059
59,925	-0,029	1,059
59,926	-0,016	1,059
59,927	-0,001	1,059
59,928	0,014	1,059
59,929	0,026	1,059
59,93	0,034	1,059
59,931	0,035	1,059
59,932	0,030	1,059
59,933	0,013	1,059
59,934	-0,013	1,059
59,935	-0,044	1,059
59,936	-0,079	1,059
59,937	-0,121	1,059
59,938	-0,167	1,059
59,939	-0,214	1,059
59,94	-0,249	1,058
59,941	-0,278	1,058
59,942	-0,297	1,058
59,943	-0,309	1,058
59,944	-0,321	1,057
59,945	-0,329	1,057
59,946	-0,326	1,057
59,947	-0,311	1,056
59,948	-0,289	1,056
59,949	-0,263	1,056
59,95	-0,238	1,055
59,951	-0,216	1,055
59,952	-0,191	1,055
59,953	-0,171	1,055
59,954	-0,158	1,055
59,955	-0,151	1,055
59,956	-0,150	1,054
59,957	-0,150	1,054
59,958	-0,149	1,054
59,959	-0,148	1,054
59,96	-0,149	1,054
59,961	-0,155	1,054
59,962	-0,167	1,053
59,963	-0,184	1,053
59,964	-0,202	1,053
59,965	-0,219	1,053
59,966	-0,237	1,053
59,967	-0,248	1,052
59,968	-0,258	1,052
59,969	-0,266	1,052
59,97	-0,276	1,052
59,971	-0,284	1,051
59,972	-0,291	1,051
59,973	-0,296	1,051
59,974	-0,296	1,050
59,975	-0,295	1,050
59,976	-0,291	1,050
59,977	-0,285	1,050
59,978	-0,283	1,049
59,979	-0,285	1,049
59,98	-0,287	1,049
59,981	-0,287	1,048
59,982	-0,283	1,048
59,983	-0,271	1,048
59,984	-0,264	1,048
59,985	-0,264	1,047
59,986	-0,268	1,047
59,987	-0,269	1,047
59,988	-0,271	1,047
59,989	-0,273	1,046
59,99	-0,274	1,046
59,991	-0,279	1,046
59,992	-0,280	1,045
59,993	-0,280	1,045
59,994	-0,281	1,045
59,995	-0,283	1,045
59,996	-0,293	1,044
59,997	-0,305	1,044
59,998	-0,310	1,044
59,999	-0,308	1,043
60	-0,308	1,043
60,001	-0,308	1,043
60,002	-0,307	1,042
60,003	-0,312	1,042
60,004	-0,318	1,042
60,005	-0,321	1,041
60,006	-0,321	1,041
60,007	-0,319	1,041
60,008	-0,318	1,041
60,009	-0,316	1,040
60,01	-0,313	1,040
60,011	-0,305	1,040
60,012	-0,303	1,039
60,013	-0,308	1,039
60,014	-0,312	1,039
60,015	-0,318	1,038
60,016	-0,318	1,038
60,017	-0,311	1,038
60,018	-0,306	1,037
60,019	-0,305	1,037
60,02	-0,308	1,037
60,021	-0,312	1,037
60,022	-0,316	1,036
60,023	-0,315	1,036
60,024	-0,316	1,036
60,025	-0,313	1,035
60,026	-0,304	1,035
60,027	-0,298	1,035
60,028	-0,299	1,034
60,029	-0,303	1,034
60,03	-0,308	1,034
60,031	-0,315	1,033
60,032	-0,320	1,033
60,033	-0,319	1,033
60,034	-0,316	1,032
60,035	-0,315	1,032
60,036	-0,311	1,032
60,037	-0,309	1,032
60,038	-0,303	1,031
60,039	-0,297	1,031
60,04	-0,295	1,031
60,041	-0,293	1,030
60,042	-0,293	1,030
60,043	-0,291	1,030
60,044	-0,293	1,029
60,045	-0,294	1,029
60,046	-0,298	1,029
60,047	-0,303	1,029
60,048	-0,304	1,028
60,049	-0,306	1,028
60,05	-0,308	1,028
60,051	-0,310	1,027
60,052	-0,319	1,027
60,053	-0,330	1,027
60,054	-0,343	1,026
60,055	-0,353	1,026
60,056	-0,350	1,026
60,057	-0,341	1,025
60,058	-0,328	1,025
60,059	-0,318	1,025
60,06	-0,306	1,024
60,061	-0,303	1,024
60,062	-0,304	1,024
60,063	-0,306	1,023
60,064	-0,310	1,023
60,065	-0,313	1,023
60,066	-0,308	1,023
60,067	-0,299	1,022
60,068	-0,288	1,022
60,069	-0,280	1,022
60,07	-0,278	1,021
60,071	-0,282	1,021
60,072	-0,283	1,021
60,073	-0,282	1,021
60,074	-0,278	1,020
60,075	-0,274	1,020
60,076	-0,273	1,020
60,077	-0,278	1,019
60,078	-0,285	1,019
60,079	-0,286	1,019
60,08	-0,280	1,019
60,081	-0,277	1,018
60,082	-0,276	1,018
60,083	-0,275	1,018
60,084	-0,277	1,017
60,085	-0,278	1,017
60,086	-0,278	1,017
60,087	-0,274	1,017
60,088	-0,268	1,016
60,089	-0,262	1,016
60,09	-0,259	1,016
60,091	-0,261	1,016
60,092	-0,264	1,015
60,093	-0,269	1,015
60,094	-0,267	1,015
60,095	-0,261	1,015
60,096	-0,256	1,014
60,097	-0,254	1,014
60,098	-0,256	1,014
60,099	-0,256	1,013
60,1	-0,253	1,013
60,101	-0,249	1,013
60,102	-0,244	1,013
60,103	-0,239	1,013
60,104	-0,241	1,012
60,105	-0,247	1,012
60,106	-0,247	1,012
60,107	-0,247	1,012
60,108	-0,246	1,011
60,109	-0,242	1,011
60,11	-0,240	1,011
60,111	-0,241	1,011
60,112	-0,244	1,010
60,113	-0,247	1,010
60,114	-0,249	1,010
60,115	-0,250	1,010
60,116	-0,249	1,009
60,117	-0,249	1,009
60,118	-0,247	1,009
60,119	-0,246	1,009
60,12	-0,247	1,008
60,121	-0,247	1,008
60,122	-0,246	1,008
60,123	-0,248	1,008
60,124	-0,253	1,007
60,125	-0,254	1,007
60,126	-0,251	1,007
60,127	-0,244	1,007
60,128	-0,236	1,006
60,129	-0,232	1,006
60,13	-0,231	1,006
60,131	-0,229	1,006
60,132	-0,234	1,005
60,133	-0,241	1,005
60,134	-0,244	1,005
60,135	-0,244	1,005
60,136	-0,242	1,004
60,137	-0,236	1,004
60,138	-0,237	1,004
60,139	-0,242	1,004
60,14	-0,247	1,003
60,141	-0,251	1,003
60,142	-0,254	1,003
60,143	-0,258	1,003
60,144	-0,261	1,002
60,145	-0,264	1,002
60,146	-0,264	1,002
60,147	-0,261	1,002
60,148	-0,258	1,001
60,149	-0,256	1,001
60,15	-0,259	1,001
60,151	-0,267	1,001
60,152	-0,272	1,000
60,153	-0,276	1,000
60,154	-0,278	1,000
60,155	-0,275	1,000
60,156	-0,269	0,999
60,157	-0,264	0,999
60,158	-0,263	0,999
60,159	-0,263	0,998
60,16	-0,268	0,998
60,161	-0,278	0,998
60,162	-0,283	0,998
60,163	-0,283	0,997
60,164	-0,279	0,997
60,165	-0,277	0,997
60,166	-0,273	0,997
60,167	-0,269	0,996
60,168	-0,270	0,996
60,169	-0,273	0,996
60,17	-0,277	0,995
60,171	-0,282	0,995
60,172	-0,285	0,995
60,173	-0,283	0,995
60,174	-0,274	0,994
60,175	-0,266	0,994
60,176	-0,259	0,994
60,177	-0,255	0,994
60,178	-0,254	0,993
60,179	-0,261	0,993
60,18	-0,268	0,993
60,181	-0,273	0,992
60,182	-0,275	0,992
60,183	-0,274	0,992
60,184	-0,273	0,992
60,185	-0,270	0,991
60,186	-0,268	0,991
60,187	-0,263	0,991
60,188	-0,261	0,991
60,189	-0,262	0,990
60,19	-0,261	0,990
60,191	-0,261	0,990
60,192	-0,265	0,990
60,193	-0,263	0,989
60,194	-0,261	0,989
60,195	-0,258	0,989
60,196	-0,251	0,989
60,197	-0,250	0,988
60,198	-0,254	0,988
60,199	-0,256	0,988
60,2	-0,254	0,987
60,201	-0,249	0,987
60,202	-0,247	0,987
60,203	-0,249	0,987
60,204	-0,253	0,986
60,205	-0,255	0,986
60,206	-0,254	0,986
60,207	-0,253	0,986
60,208	-0,251	0,985
60,209	-0,251	0,985
60,21	-0,258	0,985
60,211	-0,266	0,985
60,212	-0,268	0,984
60,213	-0,261	0,984
60,214	-0,251	0,984
60,215	-0,247	0,984
60,216	-0,251	0,983
60,217	-0,259	0,983
60,218	-0,264	0,983
60,219	-0,265	0,983
60,22	-0,262	0,982
60,221	-0,255	0,982
60,222	-0,253	0,982
60,223	-0,249	0,982
60,224	-0,251	0,981
60,225	-0,256	0,981
60,226	-0,261	0,981
60,227	-0,263	0,981
60,228	-0,263	0,980
60,229	-0,267	0,980
60,23	-0,270	0,980
60,231	-0,271	0,980
60,232	-0,267	0,979
60,233	-0,265	0,979
60,234	-0,266	0,979
60,235	-0,268	0,978
60,236	-0,275	0,978
60,237	-0,274	0,978
60,238	-0,274	0,978
60,239	-0,271	0,977
60,24	-0,271	0,977
60,241	-0,269	0,977
60,242	-0,266	0,977
60,243	-0,264	0,976
60,244	-0,264	0,976
